"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi07g16690",0,NA,NA,NA,NA,NA
"gene:Vradi07g16700",27.1443534752594,2.61887798369132,1.2064508340424,2.17072914187175,0.0299516529620881,0.0748764794687311
"gene:Vradi07g16710",479.96250757997,3.31165248152226,0.425950643638657,7.77473289682738,7.56067674568567e-15,2.42491523261628e-13
"gene:Vradi07g16720",1661.8835740641,1.32263590154348,0.324026670010986,4.08187357385933,4.46740978485918e-05,0.000288399299560534
"gene:Vradi07g16730",1.46014150327293,-3.97649194222185,3.95539654824845,-1.00533331960932,0.314736376097812,NA
"gene:Vradi07g16740",65.1169900779769,4.04605631366308,1.07562555479529,3.76158440604652,0.000168840424117176,0.000942514266274364
"gene:Vradi07g16750",97.7394609983097,0.721411892203825,0.663898987036313,1.08662899972819,0.277200803484744,0.416155078593267
"gene:Vradi07g16760",349.019382203025,1.90581294280526,0.450982164961876,4.22591643500218,2.37970296676619e-05,0.000162626480711886
"gene:Vradi07g16770",41.824277312053,-0.597665420662066,0.795176984196676,-0.751613078019172,0.452283776267008,0.593788133843149
"gene:Vradi07g16780",339.524613687222,-1.33602634690567,0.388395818630228,-3.43985769882252,0.000582020116016443,0.00278328291332567
"gene:Vradi07g16790",418.288094722535,-0.505547222576834,0.382668601897193,-1.32110975415917,0.186464771159143,0.31008612427502
"gene:Vradi07g16800",1612.59521663212,-0.628623963420282,0.360231093462158,-1.74505747790569,0.0809748643471558,0.165066611366819
"gene:Vradi07g16810",0,NA,NA,NA,NA,NA
"gene:Vradi07g16820",252.52340599152,0.0167270476082536,0.468736417742034,0.0356854022327302,0.9715332104697,0.982427243202217
"gene:Vradi07g16830",690.072047891,-0.419439221697186,0.344647615938202,-1.21700891664486,0.22360082332039,0.355504148118222
"gene:Vradi07g16840",83.488896950795,-1.61081852245785,0.619363155942963,-2.60076581404883,0.00930159269005152,0.0287355683104219
"gene:ENSRNA050006319",0,NA,NA,NA,NA,NA
"gene:Vradi07g16850",51.0031655501745,1.13775315048088,0.779543316975196,1.4595124167001,0.144424125653993,0.257403515648702
"gene:Vradi07g16860",154.920844626642,-4.85394315770678,0.711976816447318,-6.81755788331339,9.26010989894125e-12,2.07756233535547e-10
"gene:Vradi07g16870",330.43924081181,-0.165443185412366,0.397292307105279,-0.41642685361266,0.677097681761378,0.782123474258538
"gene:Vradi07g16880",457.144734396525,0.646008825403273,0.378064394537981,1.70872696486729,0.0875015368487828,0.175201715097903
"gene:Vradi07g16890",219.892088021059,0.422304450513813,0.468145284653956,0.902079897752195,0.367014426588259,0.510729473228825
"gene:Vradi07g16900",70.8837982670796,-0.832486165419344,0.64555294190725,-1.28957070966141,0.197199750908554,0.323666304352352
"gene:Vradi07g16910",120.732523862697,2.18749240419275,0.606640400210684,3.60591283309361,0.000311057545333511,0.00160910706735576
"gene:Vradi07g16920",562.797931791192,1.31706115130582,0.428750102007941,3.07186201271487,0.00212728038577804,0.00840665942427882
"gene:ENSRNA050005757",1.64582441928501,2.74593314153869,4.09764449790164,0.670124785823869,0.502778245763244,NA
"gene:Vradi07g16930",300.706867855305,1.36454846507833,0.416439835582117,3.27670013405637,0.00105027848965534,0.00462450235445121
"gene:Vradi07g16940",179.918012564103,-0.645412964355407,0.466735883824087,-1.38282267707246,0.166719243872016,0.286186834876765
"gene:Vradi07g16950",0,NA,NA,NA,NA,NA
"gene:Vradi07g16960",317.590099718823,-1.62016776051132,0.429496764790634,-3.77224671599354,0.000161784164801292,0.000907792498479458
"gene:Vradi07g16970",53.2297207343424,0.58018541107279,0.912231532541444,0.636006748699439,0.524772023333478,0.657514231846049
"gene:Vradi07g16980",624.564514071074,1.33019324889182,0.359821582294837,3.69681340515552,0.000218322689998701,0.00118498838510064
"gene:Vradi07g16990",3.16910547134966,-2.11276015469425,2.54128486257835,-0.831374784387879,0.405761939281581,0.548005788797174
"gene:Vradi07g17000",5.27263465344336,4.59170010896191,2.8133496457808,1.63211142839928,0.10265601466557,0.197718258354104
"gene:Vradi07g17010",0,NA,NA,NA,NA,NA
"gene:Vradi07g17020",1.94197341815739,3.18072176077824,3.86207046954663,0.823579420898456,0.410178573000582,NA
"gene:Vradi07g17030",116.014846200142,-1.00941875205189,0.537433712970256,-1.87822000684159,0.0603510743103204,0.131573747352623
"gene:Vradi07g17040",0,NA,NA,NA,NA,NA
"gene:Vradi07g17050",10.7699959793357,-0.80926960673167,1.45843107729311,-0.554890539108436,0.578969533482735,0.703179237645742
"gene:Vradi07g17060",2981.12485620538,2.33244063703024,0.323132776165208,7.21821124031607,5.26758477325634e-13,1.33939020396745e-11
"gene:Vradi07g17070",3.09038517671544,1.00073029671275,2.81418366847707,0.355602339649108,0.722138391250355,0.816244852008411
"gene:Vradi07g17080",2.12458781966499,0.539263165865075,3.29739818847003,0.163542021631088,0.870091690016963,NA
"gene:Vradi07g17090",186.198472031015,0.333108220849796,0.473688037205807,0.703222785221126,0.481916921718543,0.621114487161506
"gene:Vradi07g17100",126.674672876291,-0.69887731707884,0.531946462831448,-1.31381138124099,0.188909686609882,0.313413296195468
"gene:Vradi07g17110",0.552566786773781,1.399791378939,5.71097291176627,0.245105588936523,0.806374675554567,NA
"gene:ENSRNA050006349",0,NA,NA,NA,NA,NA
"gene:ENSRNA050005755",2.56793746427002,-1.21792375540704,2.90826734881475,-0.418779847012139,0.675377034590166,0.78103412539633
"gene:ENSRNA050005759",2.24388207040172,1.8424246497344,3.72162308668619,0.495059442296971,0.620558161738617,NA
"gene:ENSRNA050006320",0,NA,NA,NA,NA,NA
"gene:Vradi07g17120",48.4101988019866,1.31053779177857,0.801597588867549,1.63490735249094,0.102068470933679,0.196798753485262
"gene:Vradi07g17130",152.846792872099,2.88990172326712,0.593239417714976,4.87139194896786,1.10814760060375e-06,1.05378564283828e-05
"gene:Vradi07g17140",579.383442387894,0.686678202311132,0.430600248928795,1.59469996596468,0.110779345669231,0.209897707583805
"gene:Vradi07g17150",238.706656048905,0.0505958953094758,0.432149720524909,0.117079551151901,0.906797014094506,0.94202749629006
"gene:Vradi07g17160",11.3897392062176,-2.08659730738367,1.53072564111536,-1.36314258501823,0.172837577929836,0.29344127764026
"gene:Vradi07g17170",231.741663674416,-1.28965347126635,0.473880377896014,-2.72147472531422,0.00649913547631491,0.0213690120786943
"gene:Vradi07g17180",467.253202611288,1.1673533054657,0.425842214811262,2.74128131233557,0.00612000851376455,0.0203452438507056
"gene:Vradi07g17190",1035.12407895644,-0.343756877496586,0.34295191634084,-1.00234715456422,0.316175955530045,0.457253031813895
"gene:Vradi07g17200",63.6788840409567,4.09652277162171,1.08042817610606,3.79157343562241,0.000149695869959563,0.000849761913463136
"gene:Vradi07g17210",0,NA,NA,NA,NA,NA
"gene:Vradi07g17220",5.50818038595809,4.31781387419671,2.7970515876064,1.54370190858429,0.122660563740675,0.227323088249693
"gene:Vradi07g17230",362.333402787399,-0.339661003202837,0.44868319432471,-0.757017440142912,0.449039414022696,0.590312487025249
"gene:Vradi07g17240",26.5377502866088,0.402234518742246,1.04484640043618,0.384969999967776,0.700259642366337,0.799519747012439
"gene:Vradi07g17250",165.631374973482,-0.680804168160043,0.477934033003706,-1.42447308864226,0.154309569901672,0.270142246675647
"gene:Vradi07g17260",2065.2350385045,-0.630016291442295,0.40134189241303,-1.5697745571846,0.116467568716009,0.218243304968838
"gene:Vradi07g17270",3.11530220925778,3.72337449726031,3.21372330067814,1.15858589831758,0.246625019665119,0.382500525059255
"gene:Vradi07g17280",740.709747856013,-2.90928543599398,0.345204234091681,-8.4277223413816,3.52458152856695e-17,1.41706252225461e-15
"gene:ENSRNA050005761",0.512890614606705,1.59835402149377,5.70767513476769,0.280035913704613,0.77944995158082,NA
"gene:Vradi07g17290",6.60321110539194,1.02932623394394,2.00511072481671,0.51335131831088,0.607705592333056,0.726353293947154
"gene:Vradi07g17300",7.16548944886865,2.3652734986471,2.19754941417759,1.07632323686896,0.281782719892657,0.421196668056898
"gene:Vradi07g17310",5.16491812015687,0.608812882180288,2.28164794993927,0.266830332960216,0.789599798382407,0.863049520158975
"gene:Vradi07g17320",279.832524629007,0.622114853384387,0.468296412464141,1.32846384645756,0.184024919482318,0.307598223886037
"gene:Vradi07g17330",22.0924152394487,-0.493196543074882,1.01588240944318,-0.48548585790083,0.627331742012077,0.741463069530448
"gene:Vradi07g17340",223.580292077775,-1.0168966409658,0.453722351808662,-2.24123108970093,0.0250111099928304,0.0646204291868955
"gene:Vradi07g17350",0,NA,NA,NA,NA,NA
"gene:Vradi07g17360",439.167257825072,-0.872103276031831,0.396300870249479,-2.20060903596508,0.0277637133594551,0.0705313272598795
"gene:Vradi07g17370",665.18572301442,1.74492743731479,0.488351293405744,3.57309883454129,0.000352781531999795,0.00180052548990275
"gene:Vradi07g17380",148.404839245211,-0.608887021652221,0.509226614637148,-1.1957093446227,0.231810003458742,0.364909483677442
"gene:Vradi07g17390",22.9783512646422,0.932879074845811,1.06896483847105,0.87269388222359,0.38282995316152,0.526200087563589
"gene:Vradi07g17400",30.8354967625279,1.54969848930015,0.998741658645713,1.55165099591573,0.120745754046069,0.22485670112142
"gene:Vradi07g17410",360.873561871568,-0.542096959908126,0.391485061535253,-1.38471940099638,0.166138284360639,0.285397865964374
"gene:Vradi07g17420",0,NA,NA,NA,NA,NA
"gene:Vradi07g17430",812.154423563145,-1.0333696767778,0.470156235536002,-2.19792826016591,0.0279542186587455,0.0708876790138755
"gene:Vradi07g17440",24.0485669726362,-3.8481948719791,1.04609615511219,-3.67862442966955,0.000234495280400184,0.00125872856485637
"gene:Vradi07g17450",130.04658149093,-0.599175947976947,0.546148624580912,-1.09709321054635,0.272600647884235,0.411041814610784
"gene:Vradi07g17460",815.638343943615,3.11291789343654,0.370659022341395,8.39833298478133,4.52861485190658e-17,1.81041962578203e-15
"gene:Vradi07g17470",238.708658289941,0.976213851741037,0.488658635040851,1.99774194445459,0.0457446443007692,0.10523289144377
"gene:Vradi07g17480",0,NA,NA,NA,NA,NA
"gene:Vradi07g17490",85.5886945485104,0.0384296193025109,0.635109456975716,0.0605086554457972,0.951750522434102,0.969404790515341
"gene:Vradi07g17500",27.6677108247462,-0.30102306778537,0.950654766878652,-0.316648144282428,0.751510600234356,0.837753982703393
"gene:Vradi07g17510",76.8211498785297,-0.0654539167118568,0.664142206206357,-0.0985540688427796,0.921492340154109,0.95093966393088
"gene:Vradi07g17520",26.6117512417988,1.24459296557778,1.03693312156252,1.20026348825887,0.230037025129736,0.363159469586177
"gene:Vradi07g17530",1953.70867253293,-1.06015127158053,0.326353844077585,-3.24847183760612,0.00116026693754499,0.00504308224745097
"gene:Vradi07g17540",144.544115042957,-0.343526606252286,0.532610938213938,-0.644986014377157,0.518936248984433,0.652752326024452
"gene:Vradi07g17550",0.223455724144363,-0.0210959383503503,5.75256005510958,-0.00366722609555589,0.997073983475829,NA
"gene:Vradi07g17560",177.80912692335,2.67961588574664,0.543777587092139,4.9277792048693,8.31695258236033e-07,8.10558251673129e-06
"gene:Vradi07g17570",518.86928413616,3.40443656725479,0.436832502622056,7.79345984289149,6.51988086746726e-15,2.1054590114805e-13
"gene:Vradi07g17580",4.31699558687972,4.32674082038945,3.87910234998347,1.11539743734988,0.264680147221281,0.40275676488966
"gene:Vradi07g17590",602.756278245876,-0.0523037273131107,0.363075458392435,-0.144057457214796,0.885455098456981,0.928902387996584
"gene:Vradi07g17600",489.177526721414,-0.407813368898009,0.381563885856176,-1.06879446408544,0.285162294379907,0.424730815509757
"gene:Vradi07g17610",47.7977479606793,0.995401762146909,0.797134246179393,1.24872537708397,0.211765535753361,0.341848002808445
"gene:Vradi07g17620",37.277763783425,2.58765447116849,1.04993006971682,2.46459697250733,0.0137167441105089,0.0395445746450462
"gene:Vradi07g17630",181.999086499841,-0.657379742917587,0.503956915331199,-1.30443639707882,0.192084832132723,0.31748666561923
"gene:Vradi07g17640",67.4412870614196,0.433366503047614,0.679206112175952,0.638048591257889,0.523442049812355,0.656664077424833
"gene:Vradi07g17650",500.984386569561,1.85295361362246,0.409812971980178,4.52146159422227,6.14141035575422e-06,4.92989664052352e-05
"gene:Vradi07g17660",30.858533170709,7.20586015432554,2.20402456934432,3.26941008487452,0.00107771983559051,0.00472469161846947
"gene:Vradi07g17670",31.5087664570936,-0.543166244820888,0.900844128596686,-0.602952528166022,0.546540270191001,0.676505977475954
"gene:Vradi07g17680",143.380849861144,-1.5657440901312,0.496152531315393,-3.15577164542549,0.00160074130425182,0.00661096320913131
"gene:Vradi07g17690",11.7004759875385,-6.67599976305156,1.74185445481297,-3.83269666682249,0.000126746199652759,0.000733350705001943
"gene:Vradi07g17700",92.2220523010765,8.7963615483973,2.14424160833863,4.10231828082692,4.09031076930865e-05,0.000265757207994861
"gene:Vradi07g17710",195.36373345614,0.393573461956876,0.4695650650852,0.838165977883096,0.401937491948383,0.544455930732921
"gene:Vradi07g17720",98.6112426526139,0.202976056809154,0.566098740550709,0.358552390721972,0.719929968238223,0.814644799289339
"gene:Vradi07g17730",0,NA,NA,NA,NA,NA
"gene:Vradi07g17740",175.757054364788,0.17141607948402,0.468736047554197,0.365698521328681,0.714590049624571,0.810006652129868
"gene:Vradi07g17750",158.699121176304,-1.86248261226872,0.568225757106646,-3.27771592360106,0.00104650656911221,0.00461221133769876
"gene:Vradi07g17760",37.3653316401899,1.44725528818307,0.891439606733271,1.62350346254708,0.104481823776807,0.200265455210271
"gene:Vradi07g17770",32.2380083029501,1.64791499012543,0.992967017317807,1.6595868355998,0.0969975984539162,0.189378819781636
"gene:Vradi07g17780",1240.43302859877,-0.448700333443673,0.333860352444201,-1.34397609706791,0.178956116508516,0.301615754946636
"gene:Vradi07g17790",721.39802022,-1.2409549046393,0.373519440119005,-3.32233016906409,0.000892689950906114,0.00403124498789986
"gene:Vradi07g17800",215.873783370183,0.0447636814389735,0.44718959165373,0.1001000074117,0.920264929449403,0.950245975760896
"gene:Vradi07g17810",1.4145411031624,2.46279212185072,4.2973808597686,0.573091425269515,0.566582792759629,NA
"gene:Vradi07g17820",169.676178308115,-0.215846088157635,0.49784023971023,-0.43356496912196,0.664604377801448,0.772179892930514
"gene:Vradi07g17830",0,NA,NA,NA,NA,NA
"gene:Vradi07g17840",988.721104030465,0.527947806910814,0.332896433361339,1.58592208868083,0.112756984425662,0.212873118958521
"gene:Vradi07g17850",237.008347234822,0.191533730966219,0.44793326225271,0.427594347432412,0.668946482021375,0.775500924528517
"gene:Vradi07g17860",813.180578084239,0.648358450615377,0.347327016616646,1.86670895034632,0.0619422431725277,0.134151156484148
"gene:Vradi07g17870",7.72575772260523,0.184181007856949,1.78636083647706,0.103104033684582,0.917880403670402,0.948877610182163
"gene:Vradi07g17880",626.641108569194,0.519374667679567,0.374298874029392,1.38759345463268,0.165260875688699,0.284162090541875
"gene:Vradi07g17890",164.411395574736,2.84193442028743,0.589675976861626,4.81948482183857,1.43929401971974e-06,1.33014520014964e-05
"gene:Vradi07g17900",8.64921825964276,2.22519220447584,2.07579057800609,1.0719733618857,0.283731996999265,0.423034964781155
"gene:Vradi07g17910",7.31243581810755,5.07696968625448,2.64667261976453,1.91824619650396,0.0550798010858875,0.122061267733047
"gene:Vradi07g17920",15.8212026380813,1.15074765539448,1.3465127450104,0.854613266497964,0.392765280742417,0.536300564327397
"gene:Vradi07g17930",587.180364752239,-1.83806970929418,0.36289393620749,-5.06503285368548,4.08329922992475e-07,4.2422403267978e-06
"gene:Vradi07g17940",385.180429931314,-0.585124923714533,0.583386828156745,-1.00297931916509,0.315870839640909,0.456858592703956
"gene:Vradi07g17950",286.885698908177,-1.26682973303506,0.430843066058967,-2.9403507514304,0.00327840898303608,0.0120575729915572
"gene:Vradi07g17960",33.011361640592,0.927956356620521,0.943759358829332,0.983255263048821,0.325481822201551,0.467025874418738
"gene:Vradi07g17970",16.3493062725266,1.54620641691338,1.36604111768035,1.13188863563562,0.257681257065921,0.395088863506548
"gene:Vradi07g17980",425.99368767163,-0.608890910860316,0.378999519575882,-1.60657436067912,0.108147770640395,0.205993599540661
"gene:Vradi07g17990",0.454739040266972,1.12463676925662,5.71632856006139,0.196741100068002,0.844030145414459,NA
"gene:Vradi07g18000",8.13772843628879,4.99691458905681,2.60930793965068,1.91503444768798,0.0554881106427653,0.122831092924032
"gene:Vradi07g18010",270.4289161494,1.05721139479439,0.432465591022669,2.44461389932633,0.0145007285590447,0.0414575124443352
"gene:Vradi07g18020",0,NA,NA,NA,NA,NA
"gene:Vradi07g18030",199.742477516492,-0.0171812883708929,0.450579898128294,-0.0381315021869902,0.96958283445455,0.98105348532463
"gene:Vradi07g18040",2.75549625916747,-0.646490701392,2.84087541400239,-0.227567424535941,0.819982546947325,0.884460414509473
"gene:Vradi07g18050",117.549435125184,-0.0294256670529199,0.526155195371393,-0.0559258319822337,0.955400892084095,0.971440117378107
"gene:Vradi07g18060",100.525414197795,-9.73461152768526,1.08833080987538,-8.94453362833673,3.73523630299012e-19,1.83026578846516e-17
