"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi08g01650",191.401264877715,-0.894174067816823,0.29986874739189,-2.98188482659132,0.00286479750369258,0.0117062188857451
"gene:Vradi08g01660",16.0139593504972,-0.593568547906046,0.65374039942983,-0.907957575245061,0.363900636600376,0.533470520851832
"gene:Vradi08g01670",278.179628378278,0.40814963357468,0.247802463075163,1.64707658071534,0.0995423061309121,0.207597754838181
"gene:Vradi08g01680",125.723742965553,-0.136403153191725,0.272755912499347,-0.500092379086561,0.617010032007695,0.75766044694633
"gene:Vradi08g01690",265.700901102614,0.368681403996928,0.226214868790413,1.62978413385598,0.103147128243814,0.213072304602544
"gene:Vradi08g01700",515.004689766415,-0.0574788090955077,0.2002423918858,-0.287046157180785,0.774076978304278,0.862046441990909
"gene:Vradi08g01710",0,NA,NA,NA,NA,NA
"gene:Vradi08g01720",29.6290794720889,0.308359631742396,0.495832938092027,0.621902274038043,0.534006129741979,0.690841307480586
"gene:Vradi08g01730",562.512216557489,-0.31851773059834,0.190741702644758,-1.66989036053408,0.0949410578634312,0.200557457562471
"gene:Vradi08g01740",461.250481335861,-0.3199498059963,0.233092145190124,-1.37263229413127,0.169866687094105,0.311790779725104
"gene:Vradi08g01750",250.395095408917,-0.714326964452805,0.288086665970913,-2.47955580326973,0.0131546144376564,0.0417909754248138
"gene:Vradi08g01760",187.758310646175,1.03315721475043,0.24617193016604,4.19689285473604,2.70601872548143e-05,0.000204464765668813
"gene:Vradi08g01770",44.5037575035085,-0.916144333611923,0.409576266846419,-2.23681010783629,0.0252987536425039,0.0709822753755302
"gene:Vradi08g01780",1.06482793752402,2.80770324047709,2.93977868581729,0.955072997169007,0.339540783290372,0.509471638443729
"gene:Vradi08g01790",42.7883534955083,-0.238037212082804,0.419326444727149,-0.567665633961369,0.570262031027408,0.721462363927327
"gene:Vradi08g01800",97.0714584987122,0.343646427800561,0.295438891570803,1.16317261405039,0.244759475347715,0.404366393084085
"gene:Vradi08g01810",21.8553210075842,-0.311951262044592,0.558868869820338,-0.558183285722957,0.576719233075082,0.726545266398565
"gene:Vradi08g01820",0.146306368791827,-0.780574773606597,4.56209215174643,-0.171100176770384,0.864144996879407,NA
"gene:Vradi08g01830",763.216924076325,-0.16507453241131,0.179217239122925,-0.921086237123014,0.35700540511656,0.527009559812664
"gene:Vradi08g01840",16.6319874143893,-1.40903232374926,0.723708725129269,-1.94696053097547,0.0515394667216408,0.124761975328766
"gene:ENSRNA050006502",0,NA,NA,NA,NA,NA
"gene:Vradi08g01850",471.549401023352,-0.530889634002291,0.192317114065124,-2.76049085170089,0.00577145743849876,0.0211353833532106
"gene:Vradi08g01860",3.9845540044296,-2.1021377086185,1.71295495976311,-1.22719963921831,0.219747565010487,0.37549636956249
"gene:Vradi08g01870",53.1805924250847,-7.41204539562823,1.38196210274336,-5.36342160245527,8.16601028955628e-08,1.05997884993218e-06
"gene:Vradi08g01880",150.660140288136,-0.960963313035754,0.505609109602651,-1.9006052200898,0.0573537412662904,0.135934703284915
"gene:Vradi08g01890",3.7875469922004,1.15492295267795,1.37755916322015,0.83838355804496,0.401815320704811,0.570301136896636
"gene:Vradi08g01900",565.54998305454,-0.218543995384089,0.30292147506064,-0.721454282303159,0.470630059212026,0.634293623989631
"gene:Vradi08g01910",282.631862281104,-0.0448614400520696,0.207169270206309,-0.216544857291791,0.828563063436905,0.899318927393742
"gene:Vradi08g01920",10.0818475265317,0.129000966551273,0.890684987390351,0.144833435364434,0.884842382942189,0.933161019677622
"gene:Vradi08g01930",241.080087443063,-0.219390963275799,0.238372869849994,-0.920368846563201,0.357380042824588,0.527415467122835
"gene:Vradi08g01940",0.914320476002895,3.72960859145743,2.97265180939056,1.25464024399886,0.209609387223781,0.363269543905844
"gene:Vradi08g01950",16.2585018486313,0.211029044043799,0.678934758063156,0.310823744899754,0.755934617360497,0.849674217510063
"gene:Vradi08g01960",77.8815761591162,-1.73963801020554,0.340736661210736,-5.10552050379345,3.29885214843503e-07,3.78938334706267e-06
"gene:ENSRNA050006503",0,NA,NA,NA,NA,NA
"gene:Vradi08g01970",33.9839067297004,-1.51477536002347,0.503736622180914,-3.00707809066034,0.00263771993775791,0.0109217016202156
"gene:Vradi08g01980",1.3609779821811,4.24903864032809,2.66467983753129,1.59457754754681,0.110806736740591,0.225751661416438
"gene:Vradi08g01990",2.20156138322382,-1.13471086640411,1.75353090877831,-0.647100579022392,0.517566850586205,0.676746046705873
"gene:Vradi08g02000",53.5099327979421,1.0093616153129,0.373839828160291,2.69998416241544,0.00693427769801147,0.0245827732148129
"gene:Vradi08g02010",0,NA,NA,NA,NA,NA
"gene:Vradi08g02020",0,NA,NA,NA,NA,NA
"gene:Vradi08g02030",140.251253501523,-0.0231174083046286,0.266547019219201,-0.0867291946176954,0.930886769898242,0.959973202035507
"gene:Vradi08g02040",5.69734550728795,2.94187845941045,1.19821454474722,2.45521845174319,0.0140798997536554,0.0441787292707577
"gene:Vradi08g02050",562.885452815704,0.491392020114067,0.174783332786205,2.81143523401706,0.00493210191430811,0.0185459452960431
"gene:Vradi08g02060",282.021443467199,0.241311018438095,0.306088446496525,0.788370228279212,0.430480179903009,0.598569926947558
"gene:Vradi08g02070",107.624082627951,0.674851082789794,0.327708604761141,2.05930229778885,0.0394652885071351,0.101131792582852
"gene:Vradi08g02080",95.0714010404229,0.911326034722288,0.30801301823979,2.95872570558955,0.00308913929584244,0.0125038465888574
"gene:Vradi08g02090",4.30967755639026,-5.1809219626722,1.81418102515901,-2.85579106540269,0.00429297535857384,0.0165294649084064
"gene:Vradi08g02100",358.094017329647,-0.591465963614193,0.242705971456421,-2.4369650242429,0.014811111864187,0.046085143246564
"gene:Vradi08g02110",441.29948611552,0.492819961405257,0.240459228186351,2.04949489825083,0.0404137462047898,0.102815420032218
"gene:Vradi08g02120",200.994852617493,0.713414061926308,0.233818723005056,3.05114172533942,0.00227972938931759,0.00963287305174788
"gene:Vradi08g02130",84.1893476065571,-0.297156379035042,0.305194634692272,-0.973661871004597,0.330224455041477,0.499982186340815
"gene:Vradi08g02140",417.86021248705,0.212760408023086,0.186502855327173,1.14078901178135,0.253957734349401,0.415712418312718
"gene:Vradi08g02150",58.6436763564584,1.17656147141858,0.36541182117679,3.21982323294721,0.00128269663781199,0.00589884389492044
"gene:Vradi08g02160",889.251045072127,-1.2402382773822,0.219976740073099,-5.63804280838996,1.71993757867809e-08,2.50955965638922e-07
"gene:Vradi08g02170",303.625173122838,0.173033129722391,0.207991660633148,0.831923401138585,0.405452182117656,0.573565620309908
"gene:Vradi08g02180",1663.11962490296,-0.939592128607061,0.195637828505417,-4.80271190794292,1.56531020743672e-06,1.58175044831686e-05
"gene:Vradi08g02190",0,NA,NA,NA,NA,NA
"gene:Vradi08g02200",21.2954776330201,-0.432942128570292,0.56267805097805,-0.769431343230379,0.441637287759117,0.609749220646875
"gene:Vradi08g02210",225.025445896709,1.15646768690664,0.220977153817153,5.23342647386774,1.66396213964691e-07,2.03508466617062e-06
"gene:Vradi08g02220",446.245635447904,0.374061485089886,0.264645860817737,1.41344166099581,0.157525903343566,0.294133582166445
"gene:Vradi08g02230",153.950419063988,-0.860607768696996,0.431229818348296,-1.99570561236538,0.0459659758306869,0.114017166611274
"gene:Vradi08g02240",70.5802482029731,-0.465551819361433,0.402613603393704,-1.15632411681377,0.247548607337705,0.40773689772642
"gene:Vradi08g02250",462.341526454647,0.587792673298928,0.238171866240999,2.46793495208271,0.0135895011805164,0.0429149256496316
"gene:Vradi08g02260",1282.54150104319,-0.263091347649676,0.20041271346716,-1.31274779477893,0.189267946607894,0.336585192286583
"gene:Vradi08g02270",519.811813090403,0.182062266727617,0.245858544274968,0.740516329275906,0.458986756650412,0.62482746800054
"gene:Vradi08g02280",2.69849191516875,-1.02984042054743,1.62492872842609,-0.633775748149234,0.526227182426555,0.684910758466963
"gene:Vradi08g02290",186.158795118134,0.0635535691935482,0.357369661887869,0.177837057734042,0.858850943337601,0.917452306404981
"gene:Vradi08g02300",36.0366197462042,0.00837371112380915,0.439999095679049,0.0190312007593698,0.984816215306656,0.991373330246872
"gene:Vradi08g02310",541.946205713699,0.0939188062597032,0.200462287642017,0.468511096847413,0.63941913728165,0.773098157223625
"gene:ENSRNA050006545",0,NA,NA,NA,NA,NA
"gene:Vradi08g02320",66.8294104349998,0.287000986744464,0.352523428343447,0.814133086396892,0.415568713348234,0.584025612996036
"gene:Vradi08g02330",7.33785043979192,3.04834649045033,1.17953358563226,2.58436599651069,0.00975582068494778,0.0326255852904036
"gene:Vradi08g02340",341.415588150691,0.563452963639612,0.239276801698641,2.35481651225536,0.0185318539236254,0.0549791031653063
"gene:Vradi08g02350",219.749314285601,4.47807076565894,0.314065218412775,14.2584103654975,3.97403995970515e-46,1.6602074831663e-43
"gene:Vradi08g02360",251.751025123547,0.92586556599537,0.250603776388324,3.69453956097091,0.000220285596320357,0.00127768865238789
"gene:Vradi08g02370",26.0629184572211,0.719621019463119,0.564170797006081,1.27553752034309,0.202119052659887,0.354101623731202
"gene:Vradi08g02380",1601.09236375193,-0.00979193906878477,0.183857679927814,-0.0532582542792298,0.957526141227473,0.976537380989128
"gene:Vradi08g02390",69.6902439293242,-0.564975487905965,0.380077918288761,-1.48647280128684,0.137154105898848,0.265113163327069
"gene:Vradi08g02400",70.8935199160146,-0.80793379855498,0.433321324330212,-1.86451428349115,0.0622495176255965,0.144708023474351
"gene:Vradi08g02410",0,NA,NA,NA,NA,NA
"gene:Vradi08g02420",0.292612737583654,-1.41151180306329,4.54199617323605,-0.310769042779186,0.75597620545448,NA
"gene:Vradi08g02430",930.581786543435,-0.00862091943629305,0.206627619228367,-0.0417220092284232,0.966720308408659,0.981685210515413
"gene:Vradi08g02440",41.0656691092748,1.87809862241985,0.449696462601849,4.17636957060674,2.96198450311352e-05,0.000220965714224282
"gene:Vradi08g02450",5.08137851580173,1.18888790791417,1.14395465541352,1.03927887551137,0.298675056413011,0.465397184978067
"gene:Vradi08g02460",2038.33213280877,-0.355544691599708,0.196447644556492,-1.80986996511157,0.0703159548035551,0.15913641597533
"gene:Vradi08g02470",34.7219281504172,-0.810492848292937,0.46923295881289,-1.72727178061703,0.0841188647317877,0.183004930466922
"gene:Vradi08g02480",189.578210883989,-0.530110847992635,0.242638517030769,-2.18477616200322,0.0289052627020783,0.0789237015312338
"gene:Vradi08g02490",17.9485376574831,1.16952850853408,0.682708968378565,1.71307037508487,0.0866995933814995,0.187233851847545
"gene:Vradi08g02500",0,NA,NA,NA,NA,NA
"gene:Vradi08g02510",406.220959521278,-1.00595421357013,0.196784452943662,-5.11195980435573,3.18833677841275e-07,3.67573321403793e-06
"gene:Vradi08g02520",47.3391397193258,0.240895729427109,0.418535383201198,0.575568372701494,0.564906963727421,0.717144985939449
"gene:Vradi08g02530",19.8371855202229,-3.98603609837101,0.903803326233196,-4.41029146792778,1.03231575710056e-05,8.6228614721744e-05
"gene:Vradi08g02540",365.550815507726,-0.258780641597052,0.279099430356473,-0.927198745144448,0.353823354250768,0.524262250208227
"gene:Vradi08g02550",990.174046866647,0.204893824157034,0.184339836176994,1.11150052211344,0.266352965437913,0.430542035060266
"gene:Vradi08g02560",1469.04223210072,0.290712862528142,0.231985385868366,1.25315162177112,0.210150532343708,0.363810218206801
"gene:Vradi08g02570",0.455059691636799,2.68710705471519,3.9362975907151,0.682648349823325,0.49482907436016,0.656367944140001
"gene:Vradi08g02580",83.1825384719266,-0.0154434530150658,0.317982814988728,-0.0485669422594841,0.961264415117154,0.979138786967145
"gene:Vradi08g02590",182.651594838145,0.524474316826583,0.336252825350398,1.55976181398638,0.118816178477783,0.23812736186527
"gene:Vradi08g02600",62.7964757261515,-0.295157692639706,0.34665656122967,-0.851441240842851,0.394524290788803,0.563175354399086
"gene:Vradi08g02610",979.418729179365,-0.100604191718801,0.205797922174402,-0.48884940458021,0.624948318000862,0.762438885380921
"gene:Vradi08g02620",19.6725981868118,0.363617813549969,0.590229666775942,0.616061567247522,0.537853886340546,0.693929078406129
"gene:Vradi08g02630",1294.04207074069,0.644326198631794,0.17724890397621,3.63514912745679,0.000277819880657802,0.00155734131548115
"gene:Vradi08g02640",1121.53213227498,0.0607653929241665,0.204629652720084,0.29695301788587,0.766502378304375,0.856796595942963
"gene:Vradi08g02650",1594.28261166136,1.24563278005757,0.164325476756645,7.58027790116966,3.44815569259037e-14,1.23653690220998e-12
"gene:Vradi08g02660",91.9073368833345,1.42219113958723,0.370982386802951,3.83358129706205,0.000126291036061899,0.000787646868985845
"gene:Vradi08g02670",14.8191540836989,-0.93684928746762,0.805017273465667,-1.16376296304103,0.244520085382321,0.404097059696476
"gene:Vradi08g02680",37.0315133065851,-0.652290553328821,0.473223961170842,-1.37839713719258,0.168080706803743,0.309258370480924
"gene:Vradi08g02690",701.24078437116,-0.112910734910987,0.177323029840986,-0.636751667351047,0.524286613085582,0.682888905705088
"gene:Vradi08g02700",533.318645094888,0.0147242280022047,0.178604021520818,0.0824406297060246,0.934296328158244,0.961739995429395
"gene:Vradi08g02710",241.371493226347,0.523781883280867,0.210233975040023,2.49142358261148,0.0127232333412823,0.0406564672489647
"gene:Vradi08g02720",48.0480474975172,-0.618999382050781,0.394273356887201,-1.56997517391943,0.116420887054565,0.234302938893411
"gene:Vradi08g02730",132.131438292167,-0.401259104091913,0.290359309094896,-1.38193986389729,0.166990166503385,0.307644063275065
"gene:ENSRNA050006504",0,NA,NA,NA,NA,NA
"gene:Vradi08g02740",229.878357607563,0.0683300730698083,0.224290438902978,0.304649959240421,0.760632765571225,0.852877889069303
"gene:Vradi08g02750",129.059759498948,-0.178720986625563,0.267175091715137,-0.668928325160327,0.503541200525891,0.664481841924233
"gene:Vradi08g02760",2.39410656291369,-2.56038941499183,2.27337011358805,-1.12625278202095,0.260058537830748,0.422946179166509
"gene:Vradi08g02770",0.301972763514767,1.99683141908211,4.5084321184699,0.442910388048564,0.657830553312117,0.784072380346111
"gene:Vradi08g02780",0.153086928122032,1.49921130235783,4.53601713664943,0.33051270689538,0.74101259288285,NA
"gene:Vradi08g02790",0,NA,NA,NA,NA,NA
"gene:Vradi08g02800",0.918521568732191,3.75309880642859,3.52904011372407,1.06348998183194,0.287559805963137,0.453868753197932
"gene:Vradi08g02810",0.608146619758831,3.12427269095197,3.48008996030836,0.897756301298356,0.369315486331377,0.537731206595488
"gene:Vradi08g02820",703.948363423198,-0.325345445830008,0.247137004058136,-1.31645783710106,0.188020421010639,0.334921923647206
"gene:Vradi08g02830",260.381773992213,-0.985111932422385,0.240795485535974,-4.09107309561754,4.29381759465281e-05,0.000304040489514388
"gene:Vradi08g02840",82.6942749574985,0.321546098547346,0.301370717688932,1.06694539208431,0.285996495685549,0.452616326289312
"gene:Vradi08g02850",851.950991566848,0.454282543043268,0.190825513462692,2.38061742793154,0.0172836513747411,0.0521036774732272
"gene:Vradi08g02860",123.775213462998,0.563988769552012,0.35693592280338,1.58008408098136,0.114087612402539,0.230983400955273
"gene:Vradi08g02870",124.332149250173,-0.00290616988743019,0.266124621733291,-0.0109203344978081,0.991287006881859,0.995013347268033
"gene:Vradi08g02880",296.699937776166,0.935938047760266,0.289457252831088,3.23342406730582,0.00122315847417098,0.00565452556128839
"gene:Vradi08g02890",2200.17358995803,-0.217860103668535,0.161645959375128,-1.34776089987472,0.177735297550044,0.321875116423749
"gene:Vradi08g02900",307.97342601849,-0.527479477339353,0.201372973366782,-2.6194154484604,0.00880806046735243,0.0300511411818654
"gene:Vradi08g02910",567.383530051965,0.254366493460186,0.208730782539874,1.21863431145617,0.222983020105177,0.378999512223735
"gene:Vradi08g02920",3.02268549895462,0.0939992032541585,1.64484016970373,0.0571479253641342,0.954427359855584,0.974563217193504
"gene:Vradi08g02930",27.0598100549754,1.07879895238215,0.558533431723398,1.93148501255051,0.0534231009928465,0.128435055107537
"gene:Vradi08g02940",252.344424505316,-0.669811398594528,0.219523602573625,-3.0512044752449,0.00227925297287294,0.00963287305174788
"gene:Vradi08g02950",511.325071680546,-0.642665487049538,0.245235855922859,-2.62060164338976,0.00877747599240608,0.0299661142751498
"gene:Vradi08g02960",3.85008380807824,-0.159879469546758,1.42833066286656,-0.111934493673818,0.910875346458742,0.949700914556188
"gene:Vradi08g02970",166.513426946845,0.42329880993732,0.284727020329373,1.48668296197406,0.137098564750049,0.265113163327069
"gene:Vradi08g02980",21.2645072646221,0.0724288495819842,0.610814067446989,0.11857757285243,0.905610034242668,0.946137498756324
"gene:Vradi08g02990",0,NA,NA,NA,NA,NA
"gene:Vradi08g03000",0.146306368791827,-0.780574773606597,4.56209215174643,-0.171100176770384,0.864144996879407,NA
"gene:Vradi08g03010",6.13109514089753,-1.1338166000434,1.12433399044274,-1.00843397929909,0.313246167359272,0.481345746474537
