"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi08g09200",15.0033504537832,0.920925821296418,0.534112830490612,1.72421587485644,0.0846688793464049,0.144231665838418
"gene:Vradi08g09210",106.776220408076,0.254253733921791,0.186629209002514,1.36234695137333,0.17308841681798,0.260349656432665
"gene:Vradi08g09220",210.796898623729,-0.98106636749469,0.183221490616218,-5.35453763745251,8.57754658795735e-08,5.69382663431945e-07
"gene:Vradi08g09230",864.841283176471,-1.58705086301972,0.527463040180063,-3.00883804574808,0.00262248871598214,0.00708310843987686
"gene:Vradi08g09240",1077.75408860115,1.67675857444149,0.126141697323111,13.2926590495012,2.55340198111057e-40,3.00606758232068e-38
"gene:Vradi08g09250",2239.97592631579,-0.728093190428231,0.164214418666434,-4.43379574303518,9.25883503656348e-06,4.40413570322097e-05
"gene:Vradi08g09260",1633.3681235319,1.66977004289513,0.441526089649536,3.78181512268169,0.000155688974709126,0.000568339300973055
"gene:Vradi08g09270",283.273140384557,-0.00219111910728807,0.178901838777539,-0.0122476052915961,0.990228069136157,0.998208248752692
"gene:Vradi08g09280",45.3174195626554,-0.562995021974774,0.316837746236361,-1.77691903399281,0.0755815622131689,0.131465115979907
"gene:Vradi08g09290",51.4040144494203,-0.43541208699594,1.06561850192429,-0.408600344503848,0.682832977805766,0.765015660740895
"gene:Vradi08g09300",79.4198127089743,-2.43915441222074,0.953915137999832,-2.55699308571112,0.0105581316118041,0.0241667255520509
"gene:Vradi08g09310",337.288748075537,0.631395575841053,0.200981508312245,3.14156054028671,0.00168050062135497,0.00478422749795774
"gene:Vradi08g09320",326.454322542332,0.68674407178578,0.162111258995234,4.23625154750029,2.27282148826573e-05,9.97536865367944e-05
"gene:Vradi08g09330",207.310224844985,0.50304542465767,0.314213431113829,1.60096728798151,0.109384164618564,0.178631902420826
"gene:Vradi08g09340",12.2849383274725,0.0931107081194737,1.01248026395873,0.0919629857824757,0.926727447995789,0.953268903460309
"gene:Vradi08g09350",21.28934773895,0.606060766484303,0.481077239942026,1.25979929243241,0.207741775112898,0.302672338947212
"gene:Vradi08g09360",1.29090601264662,2.0310688871738,1.74707707624838,1.16255253691226,0.245011097320924,0.346482306942706
"gene:Vradi08g09370",0.573521888229164,-2.48297107304683,2.85740334228377,-0.868960652598077,0.384868652759354,0.492832687336059
"gene:Vradi08g09380",934.428183148788,-0.837545893613462,0.159627225451105,-5.24688624541686,1.54691344609745e-07,9.87545103088765e-07
"gene:Vradi08g09390",834.973025803496,0.68179633066812,0.134806598756226,5.0575887008397,4.24590954225187e-07,2.53566794781778e-06
"gene:Vradi08g09400",45.1651805547778,0.026516329512064,0.314320002195983,0.0843609357559455,0.932769465280359,0.957759695310632
"gene:Vradi08g09410",403.897551680401,-0.0864385350692402,0.123667068333335,-0.698961625226303,0.484576013276832,0.590362695828288
"gene:Vradi08g09420",1357.15700515974,-0.681991383702495,0.188707268013089,-3.61401757803621,0.000301488608080307,0.00102269790338428
"gene:Vradi08g09430",1116.2496066893,0.151378166884481,0.194220757329964,0.779412916340879,0.435736517632351,0.543262527940474
"gene:Vradi08g09440",28.16696150055,0.259988232567051,0.351413916632982,0.739834765390306,0.459400261278775,0.565978576741649
"gene:Vradi08g09450",551.515784185147,-0.102838948732633,0.131461656496339,-0.782273337134597,0.434053952884876,0.541755366357947
"gene:Vradi08g09460",5526.82120704263,0.389320974179306,0.267114570039353,1.45750557194221,0.144976874420807,0.224968476095322
"gene:Vradi08g09470",767.186616795723,-0.277746629186013,0.157844425220679,-1.75962267148619,0.0784718048985175,0.135623064359905
"gene:Vradi08g09480",6.87757477277681,-0.382102352278274,1.06924457325158,-0.357357298635893,0.720824339777555,0.79495236976019
"gene:Vradi08g09490",64.6042578990561,-0.667679127948777,0.261374460436953,-2.5544926112237,0.0106342686706943,0.0243236108123552
"gene:Vradi08g09500",99.2618059007124,-0.594140868894425,0.191335552037011,-3.1052298570184,0.00190131208779346,0.00533787617704035
"gene:Vradi08g09510",11.6731737042956,-6.90774699767723,1.28360765693887,-5.38150965393172,7.38637415336865e-08,4.94618304347911e-07
"gene:Vradi08g09520",10.5731607627775,-1.07550071072677,0.779618344565394,-1.37952206771932,0.167733847074053,0.253668331491703
"gene:Vradi08g09530",51.802925647714,0.966883269338671,0.289756128916605,3.3368863428492,0.000847225868365625,0.00259665646600345
"gene:Vradi08g09540",11.3174770825623,0.00729925748054771,0.660838313855303,0.0110454514024227,0.99118718405613,0.998860649793724
"gene:Vradi08g09550",25.7577478002227,0.462448660106092,0.363534358342035,1.27209065524143,0.203340911015637,0.297567985218112
"gene:Vradi08g09560",165.947295992767,-1.09024622622855,0.201083735836603,-5.42185185536072,5.89847574066057e-08,4.03764408224525e-07
"gene:Vradi08g09570",280.589895337929,1.52358569729797,0.343952854645562,4.42963527332258,9.43925900398883e-06,4.47931167495155e-05
"gene:Vradi08g09580",515.937110072239,-0.719392063255219,0.147219788126283,-4.88651744722071,1.02635236089048e-06,5.75382620805931e-06
"gene:Vradi08g09590",391.934205574422,-0.89116546005644,0.258922708068751,-3.44182040541539,0.000577813731852454,0.00183668367295804
"gene:Vradi08g09600",301.668909681597,0.36783999186797,0.120440927211074,3.05411125923438,0.00225728349458419,0.00620559169501845
"gene:Vradi08g09610",5.97025465422891,-0.373931038316989,0.784704887474321,-0.47652441610315,0.633700816925068,0.722251123276428
"gene:Vradi08g09620",161.269108649222,-0.330417438604659,0.317292804755178,-1.0413644231851,0.297706447561676,0.403434441972915
"gene:Vradi08g09630",135.303551798193,0.171600702294855,0.236188815903185,0.7265403386636,0.467507587729356,0.57389128169399
"gene:Vradi08g09640",44.9130943223234,0.995644014403909,0.537253028349177,1.85321247506642,0.063851910300608,0.11384553851036
"gene:Vradi08g09650",1077.23920593842,-0.0338228174035701,0.123289692999052,-0.274336131276035,0.783826320452679,0.843290096544002
"gene:Vradi08g09660",308.950878600417,-0.170415806228439,0.161343901319852,-1.05622713244427,0.290864457614513,0.39583772468049
"gene:Vradi08g09670",1400.5093404137,-0.217868635108884,0.170235462528314,-1.27980757870968,0.200612817822,0.294328949523325
"gene:Vradi08g09680",2926.83545707239,-0.103508344365223,0.226340929104029,-0.457311652713281,0.647447055283373,0.734260053828322
"gene:Vradi08g09690",1415.28777329595,-0.136774093947784,0.0751982330733291,-1.81884717709271,0.0689347485759316,0.121567822386743
"gene:Vradi08g09700",382.443545861014,-0.405893793883131,0.141136564879351,-2.87589395582998,0.00402885039509224,0.0103740629906436
"gene:Vradi08g09710",1219.8993992373,0.0213392863104318,0.0974950373383772,0.218875615549223,0.826746941896961,0.876393358495249
"gene:Vradi08g09720",0.561692829043627,-2.8551124318031,3.00263438491278,-0.950869158812366,0.341670799616119,0.449986935317404
"gene:Vradi08g09730",453.719501467034,-0.45996031989309,0.150587096942841,-3.05444708896726,0.00225475783478811,0.00620077768684171
"gene:Vradi08g09740",476.963742183271,-0.0418552673061644,0.17506841033508,-0.239079495987046,0.811043940634026,0.864901061242266
"gene:Vradi08g09750",208.943365033178,-0.00781562247560332,0.175008143728173,-0.0446586216453032,0.964379415913387,0.981108071431519
"gene:Vradi08g09760",176.68739866769,0.11963466323594,0.177198671758947,0.675144243737255,0.499584126401262,0.604690160856563
"gene:ENSRNA050006505",0,NA,NA,NA,NA,NA
"gene:Vradi08g09770",340.351831134791,-0.658331062028336,0.125356235113297,-5.2516818284574,1.50716647703454e-07,9.62938645802076e-07
"gene:Vradi08g09780",237.678758607169,-0.708897960167001,0.192300241291468,-3.68641222395831,0.000227437837940263,0.000796131880905456
"gene:Vradi08g09790",96.1659801724752,-0.190646828537068,0.283499820173631,-0.672476012225706,0.50128070619564,0.606239548825318
"gene:Vradi08g09800",0,NA,NA,NA,NA,NA
"gene:Vradi08g09810",323.057061068017,-2.13129130846737,0.195055471221754,-10.9265907545057,8.60197490343414e-28,4.47163052528844e-26
"gene:Vradi08g09820",1130.75638211332,0.521036850192309,0.111389470405833,4.67761313788439,2.90233446277496e-06,1.51119600271512e-05
"gene:Vradi08g09830",694.841060494353,0.0501824967696888,0.14095211624097,0.356025138947879,0.721821738886614,0.795668699574085
"gene:Vradi08g09840",6.05898612090557,2.44908842954517,1.64239544025157,1.49116855144827,0.135917248087308,0.213517568595554
"gene:Vradi08g09850",5.4300604749731,-0.0311299663592351,0.765621861121457,-0.040659714592837,0.967567178116348,0.983208896236456
"gene:Vradi08g09860",0,NA,NA,NA,NA,NA
"gene:Vradi08g09870",964.253278743048,-0.62668621376629,0.113511110390858,-5.52092400125763,3.37221620034824e-08,2.38693870838973e-07
"gene:Vradi08g09880",413.019959470729,-0.821539172784201,0.233022158093915,-3.52558391658657,0.00042255028083215,0.0013886396852224
"gene:Vradi08g09890",146.983326948242,1.24574654576224,0.404795765093205,3.07746931461945,0.00208766331168232,0.00579098705532668
"gene:Vradi08g09900",531.687268074752,-0.739153164337952,0.219866004448641,-3.36183470560413,0.000774264569847674,0.00239622048097866
"gene:Vradi08g09910",507.819130370365,-0.593893862874494,0.139652387827974,-4.25265813289252,2.11247944581948e-05,9.33818564522796e-05
"gene:Vradi08g09920",101.581659187138,-0.275632706281589,0.229570941404616,-1.20064283656785,0.229889776935894,0.328493102946952
"gene:Vradi08g09930",575.490354995753,-0.119440495740893,0.111084247885002,-1.07522441763787,0.28227426585396,0.386479670821597
"gene:ENSRNA050006506",0,NA,NA,NA,NA,NA
"gene:Vradi08g09940",620.230782978927,0.317922254974566,0.182451140872921,1.74250625922916,0.0814198971681932,0.139692881864546
"gene:ENSRNA050006544",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006543",0,NA,NA,NA,NA,NA
"gene:Vradi08g09950",102.522999792065,-0.0704175539016463,0.250155711287575,-0.281494887880835,0.778330848515137,0.838956187934285
"gene:Vradi08g09960",48.9088770601606,-0.202487542257047,0.315652365308853,-0.641489069973931,0.521204979975383,0.625095854384574
"gene:Vradi08g09970",665.914180167514,1.48115443450262,0.14068942025269,10.5278309615772,6.42989982060098e-26,2.94577950020868e-24
"gene:Vradi08g09980",1673.34077529213,0.546983132712941,0.133673694519319,4.09192799435859,4.27801500247823e-05,0.000176875999443642
"gene:Vradi08g09990",86.5418213233255,2.31214568843846,0.284361581455925,8.13100587146942,4.25742721554693e-16,8.26250510886325e-15
"gene:Vradi08g10000",86.4810248444778,-2.5565750210912,0.518801452716786,-4.92784861665921,8.31399925990978e-07,4.73383506936043e-06
"gene:Vradi08g10010",61.0943982251577,2.58710775252975,0.463019675414952,5.58746828676605,2.30403816317125e-08,1.67377291427109e-07
"gene:Vradi08g10020",8.95655888210023,2.19459292849552,0.808914372438947,2.71301018163224,0.00666750579225536,0.016145407628524
"gene:Vradi08g10030",232.673017035453,-0.0716286135367455,0.185821654338492,-0.385469679471624,0.699889466437256,0.778526152273481
"gene:Vradi08g10040",273.026913328526,-0.568782167259637,0.133184177402555,-4.27064369321041,1.94909591483523e-05,8.68066055422166e-05
"gene:ENSRNA050005854",2.32779489475816,-3.28069597329822,1.64618023385512,-1.99291420576427,0.0462708424944847,0.0866482408396719
"gene:Vradi08g10050",4.73270272621376,0.850765823683037,1.192818920993,0.713239712004893,0.475697436423928,0.582070435963585
"gene:Vradi08g10060",8.22630889808828,-0.742742332705981,0.626263879625794,-1.1859894157552,0.235626479407908,0.335283999448988
"gene:Vradi08g10070",1.02109734329728,-2.26982235858829,2.6889354022789,-0.84413420890089,0.398594413595528,0.507063018916097
"gene:Vradi08g10080",23.3238016085528,0.411740784215534,0.44525513840994,0.924730000165546,0.355106370200612,0.463498613636505
"gene:Vradi08g10090",113.458285981241,0.287354168406535,0.472107205224647,0.608662958807842,0.542747863926302,0.644337044794272
"gene:Vradi08g10100",114.387935454103,2.7591048851596,0.26553795064676,10.3906235565928,2.7355875055178e-25,1.19670741942201e-23
"gene:Vradi08g10110",374.184597981279,-0.514987417800722,0.146365976949352,-3.51849130880277,0.000434008031816769,0.00142337210106888
"gene:Vradi08g10120",3250.64197697164,0.414241338959198,0.105074191844298,3.94236997390407,8.06803919743146e-05,0.000314529767689494
"gene:Vradi08g10130",264.115460746897,0.329868234066471,0.187392486585977,1.76030661674969,0.0783558328960125,0.135521149143641
"gene:Vradi08g10140",531.527149503158,0.634896237241785,0.155558845367275,4.08138949439226,4.47672612699951e-05,0.000184211930144922
"gene:Vradi08g10150",206.431946514156,0.410850904701071,0.256632814992386,1.60092895646748,0.109392655251777,0.178631902420826
"gene:Vradi08g10160",0.892702008061387,2.94103251562717,2.73689969753221,1.07458542170143,0.282560381604738,0.386805255632135
"gene:Vradi08g10170",6230.10322693767,1.01040800293514,0.220410210987192,4.58421594176441,4.5569311174424e-06,2.29148945104806e-05
"gene:Vradi08g10180",32.0589156525636,-5.17430459297481,0.916085319223703,-5.64827804178715,1.62062916895109e-08,1.20687877321283e-07
"gene:Vradi08g10190",1177.86816579042,-0.124428183683473,0.189311966380011,-0.657265285775466,0.51101035347923,0.61595925390017
"gene:Vradi08g10200",570.953255964327,-0.323652630490551,0.117400535684776,-2.75682413715358,0.00583657329467294,0.0143828190338081
"gene:Vradi08g10210",112.209861635158,0.476701101077751,0.202171409598794,2.35790561100483,0.0183783653091385,0.0390415293836561
"gene:Vradi08g10220",2333.45792951155,-0.0734801321292506,0.113453082085683,-0.647669774839224,0.517198557381502,0.62151175056256
"gene:Vradi08g10230",196.939574709208,0.108564449761544,0.301637659149807,0.359916762606973,0.718909381184613,0.793496353381142
"gene:Vradi08g10240",275.099513268117,-0.332709780457408,0.146239650118521,-2.27509967500442,0.0228999511648014,0.0471759029978944
"gene:Vradi08g10250",137.029560223342,0.455021082007213,0.180539516737537,2.52034064469503,0.0117241311412925,0.0264835022154676
"gene:Vradi08g10260",2209.80833640813,0.0848930000783688,0.0981516055711769,0.864917079902546,0.387084302309125,0.495135157327746
"gene:Vradi08g10270",21.5703448534109,0.391501304475836,0.432995246357158,0.90416998285682,0.36590527424379,0.474526919319401
"gene:Vradi08g10280",125.483903938756,-3.26181849438968,0.234447039473268,-13.9128158825038,5.29529307054376e-44,7.63810246418703e-42
"gene:Vradi08g10290",2907.55483154682,-0.137701835672697,0.216819023854634,-0.635100339557932,0.52536297561274,0.628715644109095
"gene:Vradi08g10300",291.657615688026,0.187915791808308,0.1222408280597,1.53725882580354,0.124229940010064,0.198467927509592
"gene:ENSRNA050005852",0,NA,NA,NA,NA,NA
"gene:Vradi08g10310",1614.90956885784,-2.80029096967546,0.26059098015202,-10.7459243909435,6.19383310986981e-27,3.02345920494285e-25
"gene:Vradi08g10320",445.109815025979,0.992532123133676,0.148166287498686,6.6987716294267,2.10178751339636e-11,2.35491391721407e-10
"gene:Vradi08g10330",8.53432575326778,-0.445590902172053,0.754279800582577,-0.590750145805171,0.554687843278937,0.654369809809834
"gene:Vradi08g10340",741.62102206409,0.951728576549005,0.156680063439564,6.07434382943122,1.24495726259204e-09,1.10309965309137e-08
"gene:Vradi08g10350",0,NA,NA,NA,NA,NA
"gene:Vradi08g10360",15.5549085493144,0.888035410542793,0.544533987243628,1.63081723335201,0.102928889996497,0.169931373245402
"gene:Vradi08g10370",58.2472074010199,0.178708206047702,0.330378567260501,0.540919489813004,0.588563076641725,0.683009597746659
"gene:Vradi08g10380",0.158575908303635,0.00687797252707265,4.24704513489788,0.00161947243521302,0.998707848512117,NA
"gene:Vradi08g10390",0.35175449166592,1.89595658946056,4.20343340750481,0.451049512542655,0.651953864248851,NA
"gene:Vradi08g10400",518.528074656063,0.533305999908843,0.193473860511142,2.75647572493717,0.00584279494730699,0.0143943668104835
"gene:Vradi08g10410",0.0706522924618926,-0.95486080968724,4.24704513490515,-0.224829447146566,0.822111956963294,NA
"gene:Vradi08g10420",292.362426515821,0.255519001894249,0.736143114609942,0.347105062620384,0.728512390263862,0.801278551934787
"gene:Vradi08g10430",750.824185961196,0.485019324089544,0.224062757648144,2.16465837152282,0.0304138572628555,0.0605140137486739
"gene:Vradi08g10440",124.441490297643,1.90520657373921,0.337119375543823,5.65143006291417,1.59118427073049e-08,1.18715989555759e-07
"gene:Vradi08g10450",1156.55740222037,0.068687721029427,0.0922131498486922,0.744879891231708,0.456344332495597,0.563253862749537
"gene:Vradi08g10460",715.674983833117,0.165324579350803,0.231503972917981,0.714132795506601,0.475145068319372,0.581527877148866
"gene:Vradi08g10470",483.762421913984,-0.249841514087352,0.204105182805626,-1.22408216515149,0.22092123328345,0.318119423158676
"gene:Vradi08g10480",4.7266263348253,-3.48791391356111,1.23998469422591,-2.81286852152519,0.00491017233917914,0.0123475371953192
"gene:Vradi08g10490",0,NA,NA,NA,NA,NA
"gene:Vradi08g10500",1468.648681679,0.0369061734982804,0.29274171389645,0.126070770738655,0.899675904405302,0.932463088351398
