"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi09g08290",7.59320020755022,5.83472189428739,1.44228199177918,4.04547926656823,5.2216187195702e-05,0.000238028676063135
"gene:Vradi09g08300",0,NA,NA,NA,NA,NA
"gene:Vradi09g08310",29.8532976930291,1.96248376291739,0.439084400558924,4.46949096897837,7.84059694219407e-06,4.2953300967718e-05
"gene:Vradi09g08320",0.389827474694022,-1.57351984650228,4.06362550227943,-0.387220683997488,0.69859283865961,0.788578034838866
"gene:ENSRNA050006555",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006556",0,NA,NA,NA,NA,NA
"gene:Vradi09g08330",642.170930240377,1.33083673781428,0.212537018808221,6.26167029761122,3.80875563863684e-10,4.4512230864943e-09
"gene:Vradi09g08340",5.63467942123028,-4.05180986647135,1.43149960490561,-2.8304652356076,0.00464803621118684,0.0129169361005722
"gene:Vradi09g08350",78.8702451618567,0.39651121882407,0.322661960315627,1.2288750072559,0.219118673339802,0.330759946604935
"gene:Vradi09g08360",17.6293772086428,-0.551481766073571,0.607765648853479,-0.907392129044996,0.364199470225407,0.49089578577596
"gene:Vradi09g08370",3.6603223811056,1.99510559064304,1.35430840364371,1.47315455274094,0.140709366434135,0.231073840323624
"gene:Vradi09g08380",0.361025009319173,-2.42688357546699,3.99444645528078,-0.607564427921815,0.543476399526038,0.662610919139489
"gene:Vradi09g08390",3.57529114481184,0.5134215028554,1.18963610488972,0.431578615296812,0.666047703618079,0.762786485779437
"gene:Vradi09g08400",0,NA,NA,NA,NA,NA
"gene:Vradi09g08410",0,NA,NA,NA,NA,NA
"gene:Vradi09g08420",1.15921998536125,-0.0643502019098708,2.19518947511472,-0.0293141902507108,0.976614009582847,0.991631234434371
"gene:Vradi09g08430",0,NA,NA,NA,NA,NA
"gene:Vradi09g08440",2346.17735428893,0.248500327889488,0.242061761341308,1.02659885854132,0.304609391752186,0.428450411996456
"gene:Vradi09g08450",2.13467117719528,-0.275711139708675,2.00630036572344,-0.137422663335486,0.890696718236811,0.929810652581346
"gene:Vradi09g08460",0,NA,NA,NA,NA,NA
"gene:Vradi09g08470",330.185578895355,-7.2703624063397,0.492080365256906,-14.7747459961016,2.13159287047385e-49,6.70657631365165e-47
"gene:ENSRNA050006025",0.187776693692531,1.6244529014607,4.05782446468817,0.400326065259092,0.688916372247077,NA
"gene:Vradi09g08480",3.99966497191878,-0.972856699117613,1.05753080223303,-0.919932258297704,0.35760816028951,0.484152931151323
"gene:Vradi09g08490",14.4381418798252,1.487116442988,0.64853729020593,2.2930315117513,0.0218461908182565,0.0486056541694043
"gene:Vradi09g08500",36.3684968272362,0.133487479007476,0.521748829795602,0.255846245136323,0.798069563498506,0.86508303829609
"gene:Vradi09g08510",0.511730590572528,-0.0747610428550903,3.36749024302214,-0.0222008194411267,0.982287763933181,0.994999650279138
"gene:Vradi09g08520",0.252701589495428,0.991498244866954,4.08045587191221,0.242987125946374,0.808015370632906,0.87162666633239
"gene:Vradi09g08530",1023.72620963382,-1.51620585545957,0.21526142247597,-7.0435558681158,1.87394812800416e-12,3.04654221499035e-11
"gene:ENSRNA050006026",0,NA,NA,NA,NA,NA
"gene:Vradi09g08540",263.25019024425,0.335367004093356,0.231725958802438,1.44725694879648,0.147824971868511,0.240689954196056
"gene:Vradi09g08550",9.14181486288723,7.10815254192068,1.40707947959476,5.05170649206529,4.37880208623032e-07,3.02724077017026e-06
"gene:Vradi09g08560",4.58509727992215,5.09118278898818,1.53255500645951,3.32202287521789,0.000893673669611093,0.00305493985994453
"gene:Vradi09g08570",2.39664564231294,0.985145568323708,1.63741130702887,0.601648201703997,0.547408336238063,0.666038380594173
"gene:Vradi09g08580",0.421078516407405,-1.7760836043811,3.62431362308523,-0.490046885862264,0.624100721619761,0.730652282147285
"gene:Vradi09g08590",0.360054391577846,-2.42340404667663,3.9946555492304,-0.606661579906061,0.544075524225021,0.662988750130216
"gene:Vradi09g08600",5.99993981772048,-2.17413328768865,1.59493995584913,-1.3631442862256,0.172837041882681,0.272270093662821
"gene:Vradi09g08610",0,NA,NA,NA,NA,NA
"gene:Vradi09g08620",0,NA,NA,NA,NA,NA
"gene:Vradi09g08630",1.6451953050574,-0.932056283090917,2.42170352821049,-0.384876295646171,0.700329068963747,0.789798065711009
"gene:Vradi09g08640",0.132115207322792,-0.93203612121619,4.08045587191822,-0.228414704256572,0.819323859232335,NA
"gene:Vradi09g08650",0,NA,NA,NA,NA,NA
"gene:Vradi09g08660",0,NA,NA,NA,NA,NA
"gene:Vradi09g08670",17.4594143512054,2.30113373950925,0.704282275268052,3.26734580766417,0.0010856098549739,0.00363061603437081
"gene:Vradi09g08680",0,NA,NA,NA,NA,NA
"gene:Vradi09g08690",493.095143675621,1.43263544830793,0.183315173001503,7.81514931279683,5.48979142477814e-15,1.22686898610014e-13
"gene:Vradi09g08700",0.718443655652873,3.23029488379648,2.59749894040182,1.24361740193694,0.213640408437121,0.324042170939767
"gene:Vradi09g08710",185.038347753089,1.32876164979493,0.260265515520953,5.10540801817428,3.30081518345737e-07,2.33840531716366e-06
"gene:Vradi09g08720",0,NA,NA,NA,NA,NA
"gene:Vradi09g08730",486.725993481657,1.85202562159832,0.673576478564671,2.74954022376911,0.00596789376622463,0.0160161939074829
"gene:Vradi09g08740",9.60347666141369,-0.0398858808137562,0.700613828284647,-0.0569299080370867,0.954601029772416,0.977269387507889
"gene:Vradi09g08750",0,NA,NA,NA,NA,NA
"gene:Vradi09g08760",22.1213254281432,2.57396860148279,0.677665410183669,3.79828830393625,0.000145698793656017,0.000605669130312034
"gene:Vradi09g08770",66.1509357250673,-0.606551007007316,0.358326763433903,-1.69273152023209,0.0905065826666385,0.160307361068684
"gene:Vradi09g08780",1.15774028766542,1.88493490576786,2.42590679478004,0.77700219555994,0.437157474981227,0.564290198872882
"gene:Vradi09g08790",0,NA,NA,NA,NA,NA
"gene:Vradi09g08800",2.45017088549092,-1.86835212749554,1.37116131786271,-1.36260562718311,0.173006834429739,0.272462815630481
"gene:Vradi09g08810",12.2906932128933,-1.60142752454288,0.713945472565007,-2.24306699332289,0.0248924947350843,0.0542107723288767
"gene:Vradi09g08820",8.43752526321266,-0.924158226035897,0.875895466960708,-1.05510104903575,0.291379112318546,0.413685120886868
"gene:Vradi09g08830",0.263259796904257,-1.95696341716721,4.02763164655906,-0.485884407736023,0.627049124011216,0.731861379392201
"gene:Vradi09g08840",0,NA,NA,NA,NA,NA
"gene:Vradi09g08850",3.10672769844559,-2.8206418555875,1.35023912770367,-2.08899431050004,0.0367082353275539,0.0753030355492112
"gene:Vradi09g08860",0.457334295122098,-2.77471461211748,3.37213659599373,-0.822835769883694,0.410601392395702,0.538673039193969
"gene:Vradi09g08870",24.1073459161171,-1.85551932173122,0.653253051096837,-2.84042962924664,0.00450528118158407,0.0125615537514679
"gene:Vradi09g08880",0.0938883468462656,0.991509223577709,4.08045587191822,0.242989816505871,0.80801328632656,NA
"gene:Vradi09g08890",0,NA,NA,NA,NA,NA
"gene:Vradi09g08900",42.4633923942673,1.38255250629794,0.533495407674013,2.59149842043764,0.00955589802664882,0.0241280786366022
"gene:Vradi09g08910",0.87550656370218,-2.17365825967092,2.32052302868643,-0.93671048845456,0.34890749961812,0.475686328842897
"gene:Vradi09g08920",0.60286795135604,0.647614537727898,2.82831559034122,0.228975344880013,0.818888079014754,0.878446952121239
"gene:Vradi09g08930",8.40875587374271,0.125553947257722,0.869003554460321,0.144480360998863,0.885121163386832,0.926303236074812
"gene:Vradi09g08940",9.56588006602485,-0.668193918795634,1.01032725042337,-0.661363848709055,0.508379004036589,0.630210869806174
"gene:Vradi09g08950",2118.76254563862,-0.381341648760621,0.17793360485618,-2.14316822878315,0.0320995924407692,0.0673294196476577
"gene:Vradi09g08960",115.989373103495,-0.833506925397933,0.284324709991621,-2.93153178780169,0.0033729484521584,0.00976232519179901
"gene:Vradi09g08970",0.228909801996381,-1.77724652090575,4.04335973952682,-0.439546969697466,0.660265256165053,0.758171929146974
"gene:Vradi09g08980",0,NA,NA,NA,NA,NA
"gene:Vradi09g08990",279.615167235948,2.32014553640427,0.211471030465596,10.971458035155,5.24201886861484e-28,3.85841443879788e-26
"gene:Vradi09g09000",283.104427694345,-1.19866618226869,0.237469510811881,-5.04766350076095,4.47245977648171e-07,3.07608613688065e-06
"gene:Vradi09g09010",387.495808708351,-1.10677205845335,0.20849140215017,-5.30847817722562,1.10544317625606e-07,8.57734100880309e-07
"gene:Vradi09g09020",2.07372713480465,-3.42090250768085,1.91267516667824,-1.78854338011925,0.0736883833867163,0.135193665655528
"gene:Vradi09g09030",127.286968882763,-1.18686982707033,0.241718306351818,-4.9101362862557,9.10131169093092e-07,5.90536382501729e-06
"gene:Vradi09g09040",0,NA,NA,NA,NA,NA
"gene:Vradi09g09050",0,NA,NA,NA,NA,NA
"gene:Vradi09g09060",996.848532313154,0.0127538931440458,0.236081990408989,0.0540231515413394,0.956916718910286,0.978487761061267
"gene:Vradi09g09070",1.29123422714373,-2.69294052732808,2.3570490225695,-1.14250509919069,0.253244127698436,0.370593276155868
"gene:Vradi09g09080",1.37363932849964,0.120008987868506,1.859202007652,0.0645486544090312,0.948533367240042,0.972845408164507
"gene:Vradi09g09090",210.553173723189,-0.0122047599069285,0.228603460143474,-0.0533883428504044,0.957422493025175,0.978729929039843
"gene:Vradi09g09100",1.93185156665187,-1.05940823379816,1.76956885381217,-0.598681555405927,0.549385259235507,0.667785460926668
"gene:Vradi09g09110",46.9084750283784,0.512803060817963,0.404302135893348,1.26836594539594,0.204667297067407,0.312502754662063
"gene:Vradi09g09120",372.183964143916,-0.0369590626159056,0.191060762087721,-0.193441406870013,0.84661328978778,0.898195021287759
"gene:Vradi09g09130",0.192007489519688,0.991498244866954,4.08045587191221,0.242987125946374,0.808015370632906,NA
"gene:Vradi09g09140",618.652692398646,0.27017471661943,0.185484095531425,1.45659236089952,0.145228937620372,0.237233384206097
"gene:Vradi09g09150",638.85294694088,0.199418969451949,0.201179320377067,0.991249841575076,0.32156359852801,0.447356468005934
"gene:Vradi09g09160",2.14172310719735,-2.6061135931583,1.76386963292251,-1.47749785160726,0.139542233757047,0.229580096674415
"gene:Vradi09g09170",124.757769514407,-8.84902893484635,1.05576722901245,-8.38160978260674,5.22086742926555e-17,1.52872333521889e-15
"gene:Vradi09g09180",0,NA,NA,NA,NA,NA
"gene:Vradi09g09190",0.745201213249885,-1.45751391502568,2.31873301812311,-0.628582033219788,0.529622725810206,0.650265992681197
"gene:Vradi09g09200",2.27257906447533,-3.41827334414651,1.81101349613402,-1.88749192175736,0.0590941918684902,0.112375610656766
"gene:Vradi09g09210",9.95098102996046,-2.40535350688213,0.824011345238657,-2.91907814228634,0.00351068207993748,0.0101117222499869
"gene:Vradi09g09220",3.15020948495165,-2.93934544895386,1.32951713366669,-2.21083683280366,0.0270471382029753,0.0581639547266859
"gene:Vradi09g09230",106.005681576179,-0.452521434642409,0.23889231756218,-1.89424858555623,0.0581920219207271,0.110975657682433
"gene:Vradi09g09240",406.193412585319,-5.37351943165443,0.288805739513686,-18.6059994538294,2.87283921855616e-77,3.29268415006801e-74
"gene:Vradi09g09250",0,NA,NA,NA,NA,NA
"gene:Vradi09g09260",4.31156977870242,-5.72047871809648,1.50497877631932,-3.8010361395839,0.000144092281897781,0.000599456768299661
"gene:Vradi09g09270",30.6009488448787,-1.81479825499911,0.433502691967717,-4.186359828036,2.83463852157349e-05,0.000136590419571076
"gene:Vradi09g09280",1.64293559099208,0.0297250556397464,2.61647670170866,0.011360718641345,0.990935652979925,0.996309073254226
"gene:Vradi09g09290",172.331691324824,1.99160442352655,0.281955501195087,7.06354164073765,1.6231153138502e-12,2.67672233566705e-11
"gene:Vradi09g09300",0,NA,NA,NA,NA,NA
"gene:Vradi09g09310",9.61459331837927,-0.15897620916104,0.693857151793143,-0.229119507884578,0.818776031623243,0.878446952121239
"gene:Vradi09g09320",1.99510525110966,2.33815557378887,1.64379462899157,1.42241344055448,0.154906263580543,0.249385562898906
"gene:Vradi09g09330",78.2496093419528,2.0195583937544,0.325639320395943,6.20182596898565,5.58117764675211e-10,6.3604812869165e-09
"gene:Vradi09g09340",75.6687817145583,0.257784630077,0.302414918268224,0.852420348682537,0.393980830093481,0.522291506913417
"gene:Vradi09g09350",77.6302144587185,0.0903757508243724,0.338335876584594,0.267118437857346,0.789377971865084,0.859144957321324
"gene:Vradi09g09360",477.649757521172,-1.36947581600747,0.204256985820162,-6.70467064080353,2.01861141501675e-11,2.83134954242647e-10
"gene:Vradi09g09370",0,NA,NA,NA,NA,NA
"gene:Vradi09g09380",0,NA,NA,NA,NA,NA
"gene:Vradi09g09390",220.633747101173,-1.06119669887888,0.257854253301117,-4.1154903799071,3.86357112419084e-05,0.000180690359250266
"gene:Vradi09g09400",15.7614419276655,-7.82762793390471,1.34016506920313,-5.84079387963681,5.1952651043054e-09,4.99480071082591e-08
"gene:Vradi09g09410",0,NA,NA,NA,NA,NA
"gene:Vradi09g09420",231.058011887423,0.136140259233538,0.207208904375022,0.65701934790959,0.511168475901882,0.632935362629956
"gene:Vradi09g09430",0.228909801996381,-1.77724652090575,4.04335973952682,-0.439546969697466,0.660265256165053,0.758171929146974
"gene:Vradi09g09440",208.488850433763,-0.0846925747203648,0.223711410595384,-0.378579592766254,0.705000078711459,0.793409402651429
"gene:Vradi09g09450",4134.5523300258,-2.6465260773855,0.205037449293008,-12.9075253643225,4.08209943221567e-38,5.95466977175752e-36
"gene:Vradi09g09460",264.33339128602,6.27524866437849,0.40934201917817,15.3300867498949,4.81343312729023e-53,1.79619413861625e-50
"gene:Vradi09g09470",0.228424493125717,-1.77468683904232,4.04359767779053,-0.438888084437726,0.660742631010301,0.758171929146974
"gene:Vradi09g09480",9.49672240068395,-0.319257979016882,0.681077899490312,-0.468753984317801,0.639245494767808,0.741795431603762
"gene:Vradi09g09490",4.92934264337554,-1.47186432795974,1.1950320352956,-1.23165261222112,0.218078878603493,0.329593452582806
"gene:Vradi09g09500",6.35218753652915,2.82148487801729,1.41855221282862,1.98898909218943,0.0467024069529906,0.0922549331487981
"gene:Vradi09g09510",632.740353762931,0.385233939980478,0.230809941617419,1.66905262953979,0.0951069500672761,0.167289569942771
"gene:Vradi09g09520",0,NA,NA,NA,NA,NA
"gene:Vradi09g09530",21.4895029435027,0.639978937422883,0.500335631099552,1.27909926386104,0.200862102824026,0.307835081367176
"gene:Vradi09g09540",4456.76075625036,-0.949644537059212,0.192313979855268,-4.93799014389853,7.89318309015007e-07,5.18648713614038e-06
"gene:Vradi09g09550",294.752480263009,-1.3807033660511,0.201854365019959,-6.84009665044687,7.91397688057476e-12,1.17581178727502e-10
"gene:Vradi09g09560",482.081735692843,1.42560798845532,0.183180279868855,7.78254072696018,7.10823095397204e-15,1.56889510161534e-13
"gene:Vradi09g09570",149.719118764538,1.12511804863935,0.262789627146184,4.2814401042301,1.8568770549667e-05,9.38143867254271e-05
"gene:Vradi09g09580",297.484158942121,-0.262698751263559,0.242202919010423,-1.08462256498343,0.278088856705877,0.398983996156438
"gene:Vradi09g09590",58.849188605389,0.968362338342923,0.363478453425678,2.66415334723803,0.00771823697263901,0.0200366980202177
"gene:Vradi09g09600",529.107876369156,0.0706116670600996,0.181468817198658,0.389111849353157,0.697193408360139,0.787760552189163
"gene:Vradi09g09610",4.73573891334739,0.439634303589447,0.915693503163132,0.480110759845727,0.631148637670112,0.735042171581841
"gene:Vradi09g09620",960.927499918635,-0.76489569465521,0.185710289059505,-4.11875776258214,3.80920315614266e-05,0.000178459777645154
"gene:Vradi09g09630",449.657837369665,-0.321300570745959,0.250801984141089,-1.28109261912861,0.200161136037774,0.306878042123267
"gene:Vradi09g09640",189.271121547031,1.75466776649394,0.246797839381775,7.10973714717017,1.16264167094856e-12,1.96376297389901e-11
"gene:Vradi09g09650",14.8595599212769,-2.11676502560377,0.909967640990781,-2.32619813084674,0.0200079833442139,0.045262667523087
"gene:Vradi09g09660",70.5311483369942,1.85884255406277,0.298177508497779,6.23401330109584,4.54634454735148e-10,5.25581013017305e-09
"gene:Vradi09g09670",6.94543602307626,-2.00653204062644,1.12541776382798,-1.7829219558446,0.074599008488792,0.136588692744019
"gene:Vradi09g09680",0.828724058054491,2.7487375995274,2.86545149318413,0.959268585095802,0.337423457011109,0.463818557948702
"gene:Vradi09g09690",0,NA,NA,NA,NA,NA
"gene:Vradi09g09700",1065.67090459184,0.185144262613751,0.180346746584476,1.02660162226452,0.304608089840935,0.428450411996456
"gene:Vradi09g09710",122.288612154578,2.29248278066302,0.267663968119913,8.56477917728542,1.08283165380193e-17,3.43381753298534e-16
"gene:Vradi09g09720",137.386591185403,-0.922816975718354,0.352438854458762,-2.61837468838536,0.00883497347670209,0.0225562425468833
"gene:Vradi09g09730",490.51631686153,0.00182741953659059,0.221160241001028,0.00826287549841334,0.99340725423214,0.996309073254226
"gene:Vradi09g09740",10.1005025238836,-1.22505649156892,0.808981967564913,-1.51431866306788,0.12994503732659,0.216521087117597
"gene:Vradi09g09750",44.0227658778515,2.94596879364826,0.528110800292237,5.57831574741147,2.42858532041975e-08,2.09849650250163e-07
"gene:Vradi09g09760",3.80738716396093,-4.71938274920583,1.70138799442181,-2.77384274761481,0.00553984493825054,0.015023213094333
