"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi09g00930",312.126371468902,0.448457870679026,0.266658771862465,1.68176680461998,0.0926140680516975,0.16597909499095
"gene:Vradi09g00940",173.966025847951,-0.881961070680377,0.328082792608694,-2.68822715043241,0.0071832513692535,0.0193238921162474
"gene:Vradi09g00950",369.200377658548,1.07351002781101,0.31036953861942,3.4588124613845,0.000542562541329259,0.0020546097045996
"gene:Vradi09g00960",3098.20362985814,0.406131447565534,0.274837079623109,1.47771708287132,0.139483520008942,0.232993519643445
"gene:Vradi09g00970",68.9069591488156,0.466168112541819,0.336799917859945,1.38410993537021,0.166324795175395,0.268459238083279
"gene:Vradi09g00980",378.97156603656,0.195499527885301,0.204423428287778,0.956345999686916,0.338897457096667,0.470209938379952
"gene:Vradi09g00990",80.6967238219754,1.30674474748337,0.59900714423239,2.1815178000221,0.0291451393517063,0.0635813606925094
"gene:Vradi09g01000",8.99823305586142,1.19064239648729,1.08189319866617,1.10051749835861,0.271106709778566,0.394743386166206
"gene:Vradi09g01010",709.168518710989,-0.0636046198589854,0.126913743774974,-0.501164160532214,0.61625559504615,0.735674289822426
"gene:Vradi09g01020",158.866131322162,0.151324622965143,0.258688485678141,0.584968529111188,0.558568877942595,0.686215697031415
"gene:Vradi09g01030",103.356409855758,-1.49193499447957,0.306722952780695,-4.86411264939241,1.14971423276966e-06,8.14746098913901e-06
"gene:Vradi09g01040",1276.7125960319,0.319245080007696,0.216923515481476,1.47169420198225,0.141103474010757,0.235058812489278
"gene:Vradi09g01050",583.262091694955,-0.734227904029803,0.383720777491579,-1.91344317821287,0.0556913412236016,0.109172446774901
"gene:Vradi09g01060",39.4270191553476,0.0139122926303551,0.329582458943144,0.0422118721820541,0.966329798364262,0.97647994952876
"gene:Vradi09g01070",656.527045154081,0.577367525420807,0.161291484459264,3.57965287105177,0.000344050932579482,0.00136982935067197
"gene:Vradi09g01080",2438.8173217828,0.299475969783574,0.174108627885258,1.7200524374986,0.0854229102408274,0.15548266370641
"gene:Vradi09g01090",751.286241428514,0.216184795059691,0.178419858663588,1.21166330182622,0.225641292321809,0.342257444683196
"gene:Vradi09g01100",12.1352633403072,0.48540567252058,0.614289787106871,0.790190041750005,0.429416790840302,0.565189280785434
"gene:Vradi09g01110",443.76409310446,0.00375808523901602,0.180388203236316,0.0208333204255756,0.983378617646322,0.98838571640863
"gene:ENSRNA050006548",0,NA,NA,NA,NA,NA
"gene:Vradi09g01120",272.793365318647,-0.00544364595415437,0.263316221663603,-0.020673416623412,0.983506174948576,0.988404292552329
"gene:Vradi09g01130",76.3687773875928,-4.03306240344006,0.501620809540261,-8.04006198852952,8.97930361823175e-16,2.835506430742e-14
"gene:Vradi09g01140",1.79562625765378,2.13251335858202,1.86298513168403,1.14467545785207,0.25234362148928,0.373916889476414
"gene:Vradi09g01150",6.41535067465736,-0.403272218310263,0.921312091270372,-0.437715104502973,0.661592818753773,0.773283631554614
"gene:Vradi09g01160",50.6411003468952,-0.0769324652069811,0.332596229042695,-0.231308891951103,0.817074839208868,0.890185499367207
"gene:Vradi09g01170",4730.58595203143,0.546120507086805,0.237869833176677,2.29587964053086,0.0216827641492139,0.0496175768741589
"gene:Vradi09g01180",45.2056120271982,0.680417914010179,0.563353140510295,1.20779998385,0.227124207707436,0.343970736311088
"gene:Vradi09g01190",216.884806476413,-0.571209971574871,0.215983979855473,-2.64468675851376,0.00817665710066851,0.0215582576624701
"gene:Vradi09g01200",59.6985867181282,0.407705755978397,0.392915965166453,1.03764110426431,0.299437173866061,0.426989565319003
"gene:Vradi09g01210",306.212715262424,1.16615710002743,0.248001127498361,4.70222499305024,2.57341699400766e-06,1.69786008771311e-05
"gene:Vradi09g01220",283.538248887824,-0.5520610983685,0.241783618290321,-2.28328578367792,0.0224135398739605,0.0509866434278834
"gene:Vradi09g01230",444.66223914073,0.711081682785126,0.193853487660199,3.66813974495813,0.000244321642309873,0.00100667087034399
"gene:Vradi09g01240",215.389434488076,0.51976955879941,0.242407716165288,2.14419560161608,0.032017217365724,0.0687680290434366
"gene:Vradi09g01250",1209.4265814764,-0.54426259912716,0.205263985212333,-2.65152505230839,0.0080129168306061,0.0211973996476481
"gene:Vradi09g01260",6.75787772146721,1.72004791683262,0.875454514071828,1.96474846972061,0.0494433570042441,0.0991232968028213
"gene:Vradi09g01270",1118.883246916,-0.572235368284276,0.283438853328285,-2.01890235429898,0.0434973694926166,0.0888691163099553
"gene:Vradi09g01280",279.496812080568,0.931681731895964,0.274487043375063,3.39426488201448,0.000688130998175706,0.00253540494919025
"gene:Vradi09g01290",432.029317640141,-0.965944080116014,0.202850803049215,-4.7618449895003,1.91831012517018e-06,1.30038007542773e-05
"gene:Vradi09g01300",347.502411847133,0.458437402891386,0.260424245217516,1.7603483980859,0.0783487528392945,0.145047752655158
"gene:Vradi09g01310",2313.89307248137,0.358239503052977,0.179937976583958,1.99090547673145,0.0464912799965891,0.0940453802082591
"gene:Vradi09g01320",815.660816330186,-0.461488367014677,0.15667127884284,-2.94558371147022,0.00322345909210293,0.00969968677887383
"gene:Vradi09g01330",0.15170329213441,1.38959330995062,4.24704513489842,0.327190615077806,0.743523718686227,0.834045646804044
"gene:Vradi09g01340",551.255470498392,0.151234227883608,0.151260705989709,0.99982495053208,0.317395228970616,0.447049613021518
"gene:Vradi09g01350",168.447552710809,0.646893303004785,0.202877139335294,3.1885963353203,0.00142965364139849,0.00478005229424545
"gene:Vradi09g01360",438.203725552268,0.458060209235535,0.161161069187154,2.84225099489504,0.00447962090608881,0.0128464969034751
"gene:Vradi09g01370",162.579191228309,1.13570111327415,0.187894315226026,6.04436122459566,1.50003100900686e-09,1.83995649414651e-08
"gene:Vradi09g01380",128.27842701594,-1.64247917247285,0.356100176177739,-4.61240763793682,3.98031427340413e-06,2.5186332803831e-05
"gene:Vradi09g01390",2152.19480663501,-0.141319372687426,0.249837101320263,-0.565646062736979,0.571634408106422,0.697297054989824
"gene:Vradi09g01400",2548.59649288405,1.52304552840575,0.154572605937544,9.85326940157262,6.63498314195603e-23,4.33948877667773e-21
"gene:Vradi09g01410",22.3436178647947,-0.0674424442730552,0.427012157465794,-0.157940337514764,0.874503812215505,0.929676490891741
"gene:Vradi09g01420",66.6796598665401,0.990687370067163,0.333888865926463,2.96711711939911,0.00300606427055456,0.00912852734168953
"gene:Vradi09g01430",17.2391031687786,-0.258280414722505,0.484825411626446,-0.532728707136143,0.594221391159244,0.715996993975319
"gene:Vradi09g01440",0.210431009194629,0.427807909259017,4.2470451348928,0.100730718810648,0.919764225305577,0.942857243746116
"gene:Vradi09g01450",31.2802993125107,-0.0491579237940297,0.407707822092392,-0.12057145124601,0.904030482443125,0.942857243746116
"gene:Vradi09g01460",126.231715091446,1.02086553126296,0.325839498080175,3.13303186776875,0.00173010656779127,0.00564588427632215
"gene:Vradi09g01470",684.718412747714,-0.153920029089597,0.216299765896588,-0.711605158015683,0.476709312093579,0.610204145371119
"gene:Vradi09g01480",0.929174608672491,0.495185921864196,2.02035867637647,0.245098025243872,0.80638053192901,0.883010962995787
"gene:Vradi09g01490",67.8476933531113,-1.00061144948642,0.333539172835859,-2.99998180417278,0.00269995734995816,0.00832655266216281
"gene:Vradi09g01500",197.557902392191,0.585786644306564,0.244555240419378,2.39531421736055,0.0166061274098096,0.0393782731800115
"gene:Vradi09g01510",606.156679228915,0.336586468304742,0.173650288390094,1.9383006583244,0.0525865521459076,0.104172115211102
"gene:Vradi09g01520",104.439648148573,-0.311093545457591,0.274780450483692,-1.13215312410318,0.257570063706635,0.379578120136599
"gene:Vradi09g01530",37.1391092095711,-0.579760142219524,0.338143627938741,-1.71453812616145,0.086429941191081,0.156849773732048
"gene:Vradi09g01540",7573.20504110439,0.0800986650755257,0.233926751455867,0.342409171148761,0.732042987602518,0.830828825836653
"gene:Vradi09g01550",188.206079117044,0.255583624575605,0.230160326616539,1.11045908012384,0.266801251768461,0.390099877442142
"gene:Vradi09g01560",997.624907734466,0.650972221528767,0.166780081772459,3.90317725360573,9.49381214282669e-05,0.00043893296878277
"gene:Vradi09g01570",61.495180713224,-0.332978559449813,0.34382853899443,-0.968443633049341,0.332822857059057,0.463844000316366
"gene:Vradi09g01580",390.526799299993,-0.250211540573153,0.24244624477017,-1.03202893825122,0.302058561275961,0.430149291579312
"gene:Vradi09g01590",6.82414840778843,2.26035770831814,0.944910810334449,2.39213869033639,0.0167505114010308,0.0396694879279887
"gene:Vradi09g01600",11.659869005622,-3.8180362912325,0.773708528985761,-4.93472173072395,8.02651136629808e-07,5.91899103830663e-06
"gene:Vradi09g01610",793.482255102634,0.153581873979801,0.19243616685353,0.798092564879957,0.42481677579822,0.560482420100171
"gene:Vradi09g01620",60.9051028048423,1.05146596098221,0.290487893932835,3.61965501125262,0.000294996051418215,0.00119259703464872
"gene:Vradi09g01630",1805.76723613074,-0.0987970763374522,0.149450689955078,-0.661068051055158,0.508568673140966,0.64044359657373
"gene:Vradi09g01640",160.979551366016,0.51931104629818,0.23409003558745,2.21842439809524,0.0265259091049149,0.0587897425608126
"gene:Vradi09g01650",46.5891036831054,3.71382681122182,0.596751794444044,6.22340283816282,4.86486138741072e-10,6.50233129058846e-09
"gene:Vradi09g01660",1271.88944544161,0.0503271088639205,0.189197866333527,0.266002518100291,0.790237269707127,0.870808211364134
"gene:Vradi09g01670",391.829190611688,0.353602355516368,0.313695740567719,1.127214398501,0.259651844234229,0.381873528268046
"gene:Vradi09g01680",387.048965288522,1.37070019368254,0.197469553332061,6.94132422215791,3.88441351165135e-12,7.33737333074142e-11
"gene:Vradi09g01690",0,NA,NA,NA,NA,NA
"gene:Vradi09g01700",522.868954099895,-0.385283338400185,0.251977854733488,-1.52903650524246,0.126255394359551,0.21473409502184
"gene:Vradi09g01710",1471.69376281435,-0.0448177504733358,0.155037332251691,-0.289077152079589,0.772522337535253,0.856534918198595
"gene:Vradi09g01720",378.996831987208,0.935541980898146,0.239604519523504,3.90452560226592,9.44103976881134e-05,0.000436981496656003
"gene:Vradi09g01730",630.523354953914,-0.174817140319602,0.155585012530437,-1.12361169932999,0.261177790714631,0.383402138303317
"gene:Vradi09g01740",284.883825014811,0.648633013280505,0.216259251719858,2.99933070202584,0.00270573447700213,0.00834162575690831
"gene:Vradi09g01750",3934.39535528909,-0.619738476330968,0.219870441918557,-2.81865298001505,0.00482256243671691,0.0136993889511339
"gene:Vradi09g01760",180.996491014955,0.207169885164092,0.205850734330374,1.00640828820946,0.314219208321,0.44344913254972
"gene:Vradi09g01770",1123.66294594407,-0.230956353475235,0.156091219291062,-1.47962425128201,0.138973550840488,0.23232929336811
"gene:Vradi09g01780",133.486373078045,0.471601236221756,0.256017992013645,1.84206286641222,0.0654659546828346,0.124972906337894
"gene:Vradi09g01790",467.882054252652,0.829691916674709,0.250078168405992,3.31773029994261,0.000907520663927161,0.00322022473070791
"gene:Vradi09g01800",878.981764707578,-1.39003740761992,0.263407038829013,-5.27714602388528,1.31211328623185e-07,1.14512334110118e-06
"gene:Vradi09g01810",96.8707882804091,0.447215762412899,0.247783346235581,1.80486610261412,0.0710956373146679,0.133729624945528
"gene:Vradi09g01820",1009.69422922495,1.58220301089401,0.207613560537063,7.62090398527487,2.51905273025208e-14,6.48254518312304e-13
"gene:ENSRNA050006033",0.134463869417341,-1.35512477765265,4.2130369887907,-0.321650339472007,0.747717603333364,0.836770132717245
"gene:ENSRNA050006034",0.241552570788935,-2.17610459273095,4.15605525730849,-0.523598570761116,0.6005577757991,0.72166015334328
"gene:Vradi09g01830",1128.36575171599,0.558560900047866,0.134848756254285,4.14212867484357,3.44097189107212e-05,0.000176277900562138
"gene:Vradi09g01840",71.7194775151015,-1.3473650655399,0.364858373425161,-3.69284402846868,0.00022176004295394,0.000924065331341941
"gene:Vradi09g01850",106.043814105909,-5.61057004928792,0.872124233738594,-6.43322342418661,1.2492580791476e-10,1.84731666091648e-09
"gene:Vradi09g01860",400.575423307712,0.641981519263618,0.203734113299423,3.15107523657618,0.00162670581382026,0.00535557124975801
"gene:Vradi09g01870",100.271699240006,0.447672597290894,0.318461908343893,1.40573357617223,0.159803252733678,0.259904110771002
"gene:Vradi09g01880",255.822261358674,-0.913796380689018,0.207409966167591,-4.40574962512002,1.05418672780388e-05,6.08427896231976e-05
"gene:Vradi09g01890",27.6507385624995,-1.09831936659969,0.438571000796336,-2.50431370201271,0.0122689198808313,0.0304642582935349
"gene:Vradi09g01900",0.122717020933364,1.38960519641694,4.24704513490515,0.327193413838766,0.743521601986496,0.834045646804044
"gene:Vradi09g01910",39.604803126529,-0.770607524868047,0.450596191746404,-1.71019537888537,0.0872297499581027,0.158041243026029
"gene:Vradi09g01920",338.460587439297,-0.749843210463968,0.239828041612772,-3.12658688876203,0.00176848237177054,0.00575139107816179
"gene:Vradi09g01930",22.7741761747079,-0.0423139952348254,0.507381082215214,-0.0833968721302802,0.933535975528139,0.953355538299334
"gene:Vradi09g01940",279.993957358596,-1.29100452238478,0.238048757839012,-5.42327771043384,5.85159724431705e-08,5.45808227743598e-07
"gene:Vradi09g01950",891.575079914976,-0.0319002271722921,0.154538140104322,-0.206423004384275,0.836460502863234,0.904078917416105
"gene:Vradi09g01960",1633.21834575998,1.1878080789503,0.206169141123434,5.76132816229348,8.34546003544623e-09,9.02564230108031e-08
"gene:Vradi09g01970",2954.03653185818,0.0740059246900733,0.134113335171349,0.551816302200823,0.581074216942473,0.704836381491719
"gene:Vradi09g01980",2352.77693593943,-0.151199683372685,0.188549546997773,-0.801909555234686,0.422605278431502,0.558222203417104
"gene:Vradi09g01990",183.176048240548,0.126268495689549,0.226081970065057,0.558507587549836,0.576497824781868,0.700647044191375
"gene:Vradi09g02000",523.914739882075,0.510822464427122,0.217485958070575,2.34876066923529,0.0188360095977918,0.0439294504319465
"gene:Vradi09g02010",523.489132080174,-0.541487017114348,0.284405536349628,-1.90392572544257,0.0569198581628359,0.111211818753152
"gene:Vradi09g02020",0.0774436807746833,0.427817177112545,4.24704513490515,0.100732900998967,0.919762492982394,0.942857243746116
"gene:Vradi09g02030",250.164736699081,0.0417559850450975,0.178603843175534,0.233791078079206,0.815147176317736,0.888846150018424
"gene:Vradi09g02040",138.149103172835,-0.294632998441958,0.266349050758813,-1.10619128396578,0.268643734620009,0.392135486658194
"gene:Vradi09g02050",220.023880323509,-0.708334102493003,0.172283261390317,-4.11145050759304,3.93181164116278e-05,0.000199447232453466
"gene:Vradi09g02060",388.895368597032,0.110241343668137,0.177466759078854,0.621194325294203,0.534471772713758,0.664256002936349
"gene:Vradi09g02070",84.2307071309805,-0.423202935502818,0.381594497607109,-1.10903835919183,0.267413634384518,0.390696560221507
"gene:Vradi09g02080",105.728007838167,-1.7675040946078,0.25002771803277,-7.06923259754801,1.55792827046308e-12,3.11471056125957e-11
"gene:Vradi09g02090",176.876380379959,-0.341371293955041,0.182859122442921,-1.86685405351651,0.0619219716500092,0.119322564911227
"gene:Vradi09g02100",420.166495324624,-0.629302006850893,0.190317268338094,-3.30659436395941,0.000944375363441232,0.0033318932065804
"gene:Vradi09g02110",108.3982197888,-2.36725107255492,0.299184085481135,-7.91235626302786,2.52562395674517e-15,7.46276778790399e-14
"gene:Vradi09g02120",46.0455849784541,-2.33714684791051,0.465395648631649,-5.02184937650827,5.11763105675538e-07,3.95153714867621e-06
"gene:Vradi09g02130",253.825328827122,-1.74865130074924,0.234178882912454,-7.4671604843335,8.19438070266471e-14,1.97656585258007e-12
"gene:Vradi09g02140",1.40184285608283,-0.0424846668538983,1.83055973639873,-0.0232085662156421,0.98148390559703,0.987442648324574
"gene:Vradi09g02150",1006.60731446671,0.410048800685207,0.222912453313543,1.8395060239566,0.0658407926974271,0.125485786312408
"gene:Vradi09g02160",301.568768791393,-0.341829853041403,0.282019714248213,-1.21207786467207,0.225482576062249,0.342048055198206
"gene:Vradi09g02170",2514.11245510317,0.776734502787332,0.163531534829029,4.74975363986769,2.0366460758132e-06,1.37160694409772e-05
"gene:Vradi09g02180",2416.85860285007,0.220311230497683,0.149444318745269,1.47420278232998,0.14042700096892,0.234120461968033
"gene:Vradi09g02190",342.575667082638,0.0295646656388757,0.171689911109585,0.172198036843326,0.863281841201377,0.922666621002402
