"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi08g12690",0.748864672155633,3.89997356106401,5.44588285025224,0.716132474440461,0.473909553355764,NA
"gene:Vradi08g12700",894.568555177887,-1.74149975128557,0.515070986840785,-3.38108687108771,0.000721997128483053,0.00408437569562242
"gene:Vradi08g12710",118.504106354401,-1.84209272129636,0.481616578635689,-3.82481169255966,0.000130872078219972,0.000929477388865851
"gene:Vradi08g12720",69.3412606609661,1.55328412022435,0.560305216218279,2.77221070813525,0.00556769837885126,0.0222056560970452
"gene:Vradi08g12730",50.5333301116979,2.16072134757405,0.629538379600297,3.43223132630281,0.000598636704075175,0.00346734641138687
"gene:Vradi08g12740",201.46573438412,0.996655519391139,0.420163313052054,2.3720669759372,0.0176888839240948,0.0571585285545452
"gene:Vradi08g12750",34.6516945644467,0.0365516112363517,0.729471110166319,0.0501070031793555,0.960037119020314,0.978492304493881
"gene:Vradi08g12760",312.32567426418,0.432679909820418,0.387083373452719,1.11779513018342,0.263654501863674,0.432714942421377
"gene:Vradi08g12770",4.91823460389881,-0.022351668334629,1.99002717379601,-0.0112318407652659,0.991038476086778,0.995069347868898
"gene:Vradi08g12780",27.4745116442315,-0.817039886945174,0.833715900382662,-0.979997966417776,0.32708712247117,0.503248809321106
"gene:Vradi08g12790",116.966732248948,-1.86431001051595,0.695100933764533,-2.68207093381274,0.00731679435908824,0.0280336798590916
"gene:Vradi08g12800",74.2200587184723,1.02685798887041,0.554812402377747,1.85082017717994,0.0641954273114345,0.155183205849252
"gene:Vradi08g12810",108.628269677487,0.298056996128654,0.53699922053409,0.555041766787318,0.578866092478829,0.73133369029488
"gene:Vradi08g12820",237.687455836878,-0.0926269451324647,0.472835177956724,-0.195896899069008,0.844690864430791,0.912945247584939
"gene:Vradi08g12830",0,NA,NA,NA,NA,NA
"gene:Vradi08g12840",922.843519808297,-0.833552506799599,0.329988625793523,-2.52600375178131,0.0115368249202677,0.040635734122606
"gene:Vradi08g12850",12.8300784795659,0.386729338627322,1.48576525813042,0.260289663196159,0.794640345458317,0.882017333040649
"gene:Vradi08g12860",91.2447493269698,-0.375246868709402,0.608115094731314,-0.617065539008202,0.537191497678238,0.697014082226103
"gene:Vradi08g12870",34.8488179730035,-0.892236134323273,0.767882383473313,-1.16194374754045,0.245258315343431,0.411178162701805
"gene:Vradi08g12880",285.888553755678,0.298907229810671,0.358408012582734,0.833985902426418,0.40428892802416,0.578282604540452
"gene:Vradi08g12890",37.1721028968644,0.0794780135224118,0.743833321166934,0.106849224497937,0.914908595467151,0.951802751572962
"gene:Vradi08g12900",5.59217545329821,-0.257309858418591,1.93336951346749,-0.133088815472789,0.894123140417783,0.941743057562294
"gene:Vradi08g12910",333.002289203069,-0.759593364910887,0.353691523079177,-2.14761540875506,0.0317443203146504,0.0904507817443113
"gene:Vradi08g12920",7.50140003323558,3.29082620323326,1.62360765955016,2.02686048188823,0.0426766829684771,0.113830988588423
"gene:Vradi08g12930",159.221410704667,-0.394769686767158,0.441060271578272,-0.895047031451122,0.370761947186173,0.547120579994608
"gene:Vradi08g12940",640.582029800536,-0.246855147517381,0.309022119747165,-0.798826788578606,0.424390854978298,0.5987808692924
"gene:Vradi08g12950",328.740681073903,0.499277166767735,0.346725673922463,1.4399774932138,0.149873766790227,0.289359842624389
"gene:Vradi08g12960",1.77237644644491,2.63773659903628,2.98830020722201,0.882687955066061,0.37740489175383,NA
"gene:Vradi08g12970",156.763682327158,-0.585205892905714,0.415445465022716,-1.40862265249114,0.158946777002322,0.302472083083367
"gene:Vradi08g12980",789.899405195627,0.284034411693691,0.434426347918659,0.653814882671143,0.513231076947741,0.676154081683635
"gene:Vradi08g12990",25.3959955599377,0.572711662753738,0.848451827843422,0.675007871937107,0.499670763644643,0.664433436016401
"gene:Vradi08g13000",0.516762128301469,1.95733611723575,5.47491911768669,0.357509595148646,0.720710344311694,NA
"gene:Vradi08g13010",317.720536659403,-0.499524290691255,0.477314127545815,-1.04653154361811,0.295315689231912,0.468098089053749
"gene:Vradi08g13020",10.673339546946,-0.421701363252361,1.35432740570649,-0.311373277595589,0.755516866274429,0.85616646291351
"gene:Vradi08g13030",93.7258648468375,0.401257841602406,0.504779927178763,0.794916398211501,0.426662134761497,0.601046422250477
"gene:Vradi08g13040",1670.7469918713,0.539245159830581,0.290901324040011,1.85370472826178,0.0637814148986852,0.1544416800296
"gene:Vradi08g13050",111.146864816256,-0.135940010458342,0.589347624402966,-0.230661845114001,0.817577517403713,0.896536332556204
"gene:Vradi08g13060",172.569740426209,0.556609629554638,0.428129731718439,1.30009571472764,0.193568166215906,0.348004646393689
"gene:Vradi08g13070",581.252780866474,-0.286298352746249,0.32564015522694,-0.879186267881264,0.379300288802395,0.555936206641543
"gene:Vradi08g13080",1636.10955729435,-0.817798797828969,0.372324992466599,-2.19646495501462,0.0280586808793861,0.0820053465668605
"gene:Vradi08g13090",338.454258417778,1.74105273216349,0.404622561710521,4.30290571243304,1.68572600887163e-05,0.000155316763159743
"gene:Vradi08g13100",1.10093022607036,-3.5533130181315,4.59256016150463,-0.773710717589676,0.439101880617554,NA
"gene:Vradi08g13110",555.874166329006,0.12790603047024,0.313606034745366,0.40785576901954,0.683379567156843,0.807645781473519
"gene:Vradi08g13120",68.4877994161902,-1.60162096891504,0.625334639793265,-2.56122221127,0.0104304618005595,0.0375140296559686
"gene:Vradi08g13130",19.9427061852247,-1.74247505087945,1.04366801585419,-1.66956831522074,0.0950048036369774,0.207898330807618
"gene:Vradi08g13140",3.35576964021319,0.239416390915068,2.07915419916486,0.11515085846506,0.908325548747185,0.948952265924282
"gene:Vradi08g13150",163.873856770368,-1.22402805048281,0.665238827244581,-1.83998287585338,0.0657707514159781,0.157951294661854
"gene:Vradi08g13160",297.510729146347,-0.700293611423479,0.351544559984878,-1.99204792545674,0.0463657997528822,0.121269196655981
"gene:Vradi08g13170",80.3810209872548,1.06900974485914,0.579316138286946,1.8452959864371,0.0649944940144461,0.156665179343239
"gene:Vradi08g13180",513.081895417736,-0.313092322771642,0.352875128037322,-0.887260954074742,0.374938422209944,0.550714847066268
"gene:Vradi08g13190",264.279020285026,-1.28948237395486,0.39607916929465,-3.25561774998472,0.00113145968650067,0.00593198088294274
"gene:Vradi08g13200",528.349750953839,-0.628571438564779,0.323496728067623,-1.94305346554659,0.0520096987016194,0.13236311162634
"gene:Vradi08g13210",7.57484241796781,-0.746497187318489,1.98000405683777,-0.377018008998783,0.706160221551025,0.823355215974559
"gene:Vradi08g13220",2.05937784842799,5.35945533430378,3.72358295221203,1.43932749802712,0.150057755421644,0.289403244639227
"gene:Vradi08g13230",1.36364494976355,-0.682036050062437,3.71207800743845,-0.183734298874037,0.854221900329237,NA
"gene:Vradi08g13240",3257.23015455334,-1.816825874955,0.279510935211264,-6.50001715883416,8.03108508922099e-11,2.13734342578933e-09
"gene:Vradi08g13250",449.459066227996,-0.572370972560791,0.322908827804253,-1.77254668586441,0.0763038527550875,0.176554389745854
"gene:Vradi08g13260",368.840967039603,0.0708105980469029,0.34297526755187,0.206459779308121,0.836431779357036,0.908238299471716
"gene:Vradi08g13270",370.719690445981,1.86389620132684,0.344522984400432,5.41007795044662,6.2997321931281e-08,1.01920413040913e-06
"gene:Vradi08g13280",382.839737334137,-0.126807888860356,0.330429488697901,-0.383766864634442,0.701151249191338,0.819918620215744
"gene:Vradi08g13290",2.40167712036981,0.271962148028166,2.61050416652949,0.104179932564415,0.917026558799096,0.953061550502936
"gene:Vradi08g13300",623.740751630398,0.689250740683161,0.30929656099799,2.22844618271601,0.0258507763333475,0.076950398241345
"gene:Vradi08g13310",418.432787912441,-0.79472144936593,0.437441304055542,-1.816749909069,0.0692554158748703,0.163873581969326
"gene:Vradi08g13320",99.5377919838111,0.774080295285322,0.492981112740834,1.57020274261961,0.116367951715363,0.240878463591234
"gene:Vradi08g13330",0.374432336077816,2.90000154764761,5.49344479898815,0.52790219138668,0.597567223661648,NA
"gene:Vradi08g13340",0,NA,NA,NA,NA,NA
"gene:Vradi08g13350",451.707199644443,-0.288630608994684,0.359690095600132,-0.802442470686085,0.422297053982203,0.596948598418902
"gene:Vradi08g13360",442.502036646648,-0.404644353295287,0.334244340048145,-1.21062439901601,0.226039388806683,0.388247597041037
"gene:Vradi08g13370",7.50845307917184,0.651875218252967,1.48130344543355,0.440068657277832,0.659887381681847,0.791167916315718
"gene:Vradi08g13380",704.478255017823,-0.316067782842135,0.342782887859455,-0.922064064562427,0.356495159875902,0.532572425805427
"gene:Vradi08g13390",0.703978296340377,2.54287793952176,5.04765835750714,0.503773781706098,0.614420353751715,NA
"gene:Vradi08g13400",18.8825376924112,1.03195325027606,0.977704942230887,1.05548535729132,0.291203402872662,0.463722790799291
"gene:Vradi08g13410",408.216362061347,-0.18072978982851,0.330118377649016,-0.547469641392285,0.584056121828598,0.735285475031514
"gene:Vradi08g13420",94.6540421355395,-0.1594646066993,0.735379972343473,-0.216846545590746,0.828327936742985,0.903361599747352
"gene:Vradi08g13430",421.227582088779,0.617945006636562,0.340502954787751,1.81480071743211,0.0695545401243914,0.164466188491578
"gene:Vradi08g13440",3.19776998587647,2.93304881642527,2.32939226390484,1.25914765918751,0.207977002778611,0.366184791660619
"gene:Vradi08g13450",716.459311539825,-3.27453963952652,0.364564071711747,-8.98206897940188,2.65722153774795e-19,2.13742123468961e-17
"gene:Vradi08g13460",433.940559042146,0.604708505894251,0.467492446754153,1.2935150291578,0.195832989466693,0.350799042059816
"gene:Vradi08g13470",480.58410508209,-0.00348993986844605,0.427698371356568,-0.00815981566022032,0.993489481313661,0.996210449760573
"gene:Vradi08g13480",858.935302132842,1.712041399428,0.345756582349374,4.95158006188886,7.36133224317982e-07,9.46986119118137e-06
"gene:Vradi08g13490",0.374432336077816,2.90000154764761,5.49344479898815,0.52790219138668,0.597567223661648,NA
"gene:Vradi08g13500",0,NA,NA,NA,NA,NA
"gene:Vradi08g13510",354.560940127936,-0.95773599887052,0.340544101873438,-2.81236995032866,0.00491779055072211,0.0200606624231451
"gene:Vradi08g13520",509.372895365966,0.118924017448889,0.354521847562316,0.335449051353558,0.737286371519992,0.84499049607166
"gene:Vradi08g13530",801.225994137598,-1.7200662777141,0.338480788940362,-5.08172497204019,3.74022688522436e-07,5.19927849928567e-06
"gene:Vradi08g13540",91.0923717834534,-1.55571922122174,0.525271660754278,-2.96174215640678,0.00305903838835044,0.0135853944306457
"gene:Vradi08g13550",474.416304404689,0.457012104132596,0.330466276858641,1.38293113741251,0.166685981760592,0.312390054277618
"gene:Vradi08g13560",247.728135582754,0.99137945700917,0.374839519958912,2.64481039010465,0.00817367040621296,0.0307512995033141
"gene:Vradi08g13570",113.59206002303,-0.953611367620135,0.561917110881451,-1.6970676798296,0.0896838657820411,0.199459864150412
"gene:Vradi08g13580",49.0384990919911,0.420205276100561,0.663616086328316,0.633205379974273,0.526599532908004,0.687309614186729
"gene:Vradi08g13590",365.163795161186,2.17514613688545,0.34845219542961,6.2423086019122,4.31159212390978e-10,1.04810485619932e-08
"gene:Vradi08g13600",83.578326613549,-0.906458944282889,0.5847587151234,-1.55014182916727,0.121107478192457,0.248000124822597
"gene:Vradi08g13610",972.642519900291,-0.27305638488983,0.288047998904279,-0.947954458730916,0.34315263900678,0.519152523805904
"gene:Vradi08g13620",0,NA,NA,NA,NA,NA
"gene:Vradi08g13630",384.616125792833,0.422328293715106,0.361309072692914,1.16888372209256,0.242450482692372,0.407777048183882
"gene:Vradi08g13640",3.48517039968937,-0.43077805754462,2.30031956254296,-0.187268788458418,0.851449893255518,0.916827823691999
"gene:Vradi08g13650",119.645507535595,0.938804534364619,0.457740465360262,2.05095377273612,0.04027144876185,0.108875869216799
"gene:Vradi08g13660",535.700818672502,0.718165954742878,0.3259982056715,2.20297517669945,0.0275964982891535,0.0811015317126641
"gene:Vradi08g13670",187.728213461464,3.38977176464651,0.415043633345873,8.16726602289951,3.15456768404563e-16,1.75747471206869e-14
"gene:Vradi08g13680",111.559540392761,0.947550327928541,0.461060625200421,2.05515343566075,0.0398641870505193,0.108019574222054
"gene:Vradi08g13690",6.56235975666364,-0.312331625074105,1.58588754217375,-0.196944371380834,0.843871070266775,0.912854788763954
"gene:Vradi08g13700",319.305080106273,-0.473699675246906,0.531312324956895,-0.891565380655035,0.372625932997793,0.548894867146337
"gene:Vradi08g13710",56.6075241494762,-0.916507599826581,0.616967438448726,-1.4855040034706,0.137410363672644,0.271408689069515
"gene:Vradi08g13720",20.7035456153085,-1.33290693407504,1.20560836541825,-1.10558865740171,0.268904601449492,0.438341295454091
"gene:Vradi08g13730",0.284659584447305,-2.11770378737707,5.72965339032242,-0.369604170289594,0.71167744337636,NA
"gene:Vradi08g13740",365.376708672704,-1.41394074148912,0.551119881664453,-2.56557745153167,0.0103004222343712,0.0371115867014915
"gene:Vradi08g13750",1877.62200690413,0.00983715247817765,0.298290567130187,0.0329784229277498,0.973691794289918,0.985530829255129
"gene:Vradi08g13760",93.7858391826736,-0.685905186737422,0.495814868187464,-1.38338971004413,0.166545403975376,0.312324439308375
"gene:Vradi08g13770",3.98942541665233,1.7494450663199,2.21584088017162,0.789517461282871,0.429809628294562,0.603965095425393
"gene:Vradi08g13780",1.81257918718862,-4.24890208992134,3.77880071763217,-1.12440491240928,0.260841289013574,NA
"gene:Vradi08g13790",5.7237223328775,-3.22190661755446,2.11894915185188,-1.52052096896173,0.128380092721236,0.258311715511897
"gene:Vradi08g13800",3120.50988447942,1.70179073772542,0.283366693387453,6.00561314169174,1.9061018800297e-09,4.14765451645369e-08
"gene:Vradi08g13810",0,NA,NA,NA,NA,NA
"gene:Vradi08g13820",48.6439200127964,0.784578447983681,0.799840340957644,0.980918825680023,0.326632773061137,0.502873983299932
"gene:Vradi08g13830",731.645904719707,-0.0425026642690163,0.309256538403702,-0.137434973851817,0.890686988185296,0.939248271300321
"gene:Vradi08g13840",158.873990642316,0.0951567681799191,0.416927956413536,0.228233119694033,0.819465015025458,0.897781015007614
"gene:Vradi08g13850",116.768308878782,-0.0951726416167816,0.493538029149339,-0.192837503891688,0.84708623084276,0.914345332362731
"gene:Vradi08g13860",819.152360886196,-0.409834646136948,0.295764605821112,-1.38567846885921,0.165845105615567,0.311500750649835
"gene:Vradi08g13870",32.0252523486935,1.8221401900498,0.81034136354004,2.24860814470786,0.0245374377787725,0.0737462288237751
"gene:Vradi08g13880",463.689913223591,-0.939950694646651,0.325305882709455,-2.88943651070142,0.00385932931236697,0.0164409036282268
"gene:Vradi08g13890",0.748864672155633,3.89997356106401,5.44588285025224,0.716132474440461,0.473909553355764,NA
"gene:Vradi08g13900",0,NA,NA,NA,NA,NA
"gene:Vradi08g13910",503.698587522297,1.86250034777574,0.336843582005262,5.52927366669153,3.21559376031572e-08,5.5007014886739e-07
"gene:Vradi08g13920",549.487517374324,0.52120980315672,0.323153654223952,1.61288537617932,0.106769412879677,0.225841993442342
"gene:Vradi08g13930",225.456648766402,0.436417370640519,0.382859269116377,1.13988978678184,0.254332220553988,0.421217356368509
"gene:Vradi08g13940",420.348101299311,0.198848948063158,0.362675602720409,0.548283222173212,0.583497445907194,0.73472134645143
"gene:Vradi08g13950",18.2282503891382,0.120225843420936,1.00759750679389,0.119319314121257,0.905022382353882,0.946908786864644
"gene:Vradi08g13960",269.599159560933,0.638545223976581,0.380835111746773,1.67669735347608,0.0936016784077128,0.205771354435994
"gene:Vradi08g13970",532.8239768178,0.604976055917091,0.325794284469692,1.85692654768893,0.0633216049892077,0.153641542151411
"gene:Vradi08g13980",51.9734677859783,-0.549365194257371,0.636931590237118,-0.86251836567386,0.388402331112748,0.564001077788667
"gene:Vradi08g13990",120.513599997774,0.265392932587813,0.467477410966905,0.567712848496549,0.570229965712807,0.725203452437198
"gene:Vradi08g14000",858.477275714425,-0.692273479134017,0.30137464185207,-2.29705284717956,0.0216157551925432,0.0668743264578291
"gene:Vradi08g14010",540.587293399441,1.43198353933159,0.547307037690524,2.6164171858161,0.00888579162679609,0.0329006373189724
"gene:Vradi08g14020",104.420482374153,2.48090281691201,0.484820382768301,5.11715865316176,3.10172708032674e-07,4.37111499371242e-06
"gene:Vradi08g14030",1946.46849410958,-1.74617354645801,0.27787232418392,-6.28408587140274,3.29788391058734e-10,8.12721201924088e-09
"gene:Vradi08g14040",952.55121295771,-0.735456315964565,0.363467048393539,-2.0234470200673,0.043027080581711,0.11461613763143
"gene:Vradi08g14050",136.085627029681,-2.77486368641807,0.599751566452667,-4.62668851843185,3.71558665756807e-06,4.06432603078111e-05
"gene:Vradi08g14060",643.016291367686,0.0715610720871078,0.387446933631221,0.184699028113153,0.85346510851524,0.918030333219449
"gene:Vradi08g14070",129.311587013771,0.304419439915648,0.541874353980087,0.561789716895947,0.574259299068075,0.728083294435199
"gene:Vradi08g14080",8.74720518346254,0.515289153642762,1.42637458450722,0.361257946713053,0.717906627553317,0.831835161714688
